18217000000,0.09587,2.45281,-0.23907,0.70890,0.00149,0.00195,0.70530,0.05829,1.57521,0.00306
18283000000,0.09754,2.55070,-0.23911,0.70886,0.00162,0.00203,0.70535,0.02534,1.48314,-0.00069
18349000000,0.09319,2.64658,-0.23878,0.70896,0.00144,0.00200,0.70524,-0.06583,1.45283,0.00508
18382000000,0.09307,2.69520,-0.23863,0.70909,0.00144,0.00196,0.70511,-0.00366,1.47320,0.00468
18415000000,0.09358,2.74525,-0.23865,0.70906,0.00147,0.00201,0.70514,0.01547,1.51682,-0.00068
18448000000,0.09390,2.79372,-0.23841,0.70900,0.00151,0.00209,0.70520,0.00958,1.46878,0.00716
18514000000,0.09492,2.89240,-0.23987,0.70890,0.00144,0.00189,0.70531,0.01547,1.49513,-0.02203
18547000000,0.09524,2.94166,-0.23982,0.70895,0.00147,0.00190,0.70526,0.00959,1.49261,0.00149
18580000000,0.09530,2.99121,-0.23986,0.70885,0.00154,0.00199,0.70536,0.00199,1.50157,-0.00141
18646000000,0.09539,3.08774,-0.24053,0.70890,0.00167,0.00180,0.70531,0.00133,1.46252,-0.01004
18679000000,0.09462,3.13694,-0.23997,0.70907,0.00152,0.00175,0.70513,-0.02326,1.49106,0.01683
18745000000,0.09535,3.23548,-0.23927,0.70900,0.00144,0.00200,0.70521,0.01101,1.49304,0.01067
18778000000,0.09119,3.28306,-0.23892,0.70939,0.00102,0.00139,0.70481,-0.12612,1.44164,0.01052
18811000000,0.09241,3.33255,-0.23891,0.70939,0.00110,0.00144,0.70481,0.03698,1.49997,0.00015
18844000000,0.09354,3.38204,-0.23885,0.70913,0.00111,0.00148,0.70508,0.03427,1.49962,0.00188
18910000000,0.09562,3.47342,-0.23841,0.70900,0.00111,0.00166,0.70520,0.03146,1.38457,0.00676
18943000000,0.09590,3.52318,-0.23857,0.70910,0.00122,0.00170,0.70511,0.00873,1.50787,-0.00488
18976000000,0.09645,3.57289,-0.23839,0.70902,0.00115,0.00186,0.70519,0.01668,1.50629,0.00540
19009000000,0.09714,3.62245,-0.23849,0.70897,0.00122,0.00175,0.70524,0.02087,1.50167,-0.00313
19042000000,0.09799,3.67273,-0.23846,0.70902,0.00130,0.00177,0.70518,0.02559,1.52375,0.00098
19108000000,0.09920,3.77131,-0.23826,0.70896,0.00142,0.00195,0.70524,0.01831,1.49369,0.00308
19141000000,0.09938,3.82059,-0.23822,0.70899,0.00138,0.00200,0.70521,0.00551,1.49335,0.00108
19207000000,0.09899,3.91734,-0.23771,0.70874,0.00150,0.00215,0.70546,-0.00579,1.46591,0.00770
19240000000,0.09905,3.96635,-0.23772,0.70892,0.00150,0.00214,0.70529,0.00153,1.48496,-0.00012
19273000000,0.09922,4.01545,-0.23766,0.70880,0.00150,0.00212,0.70540,0.00518,1.48795,0.00168
19306000000,0.09638,4.07149,-0.23924,0.70902,0.00147,0.00190,0.70518,-0.08599,1.69832,-0.04797
19339000000,0.09710,4.12153,-0.23950,0.70892,0.00149,0.00187,0.70528,0.02176,1.51621,-0.00784
19405000000,0.09828,4.22042,-0.23957,0.70881,0.00155,0.00189,0.70539,0.01788,1.49837,-0.00099
19438000000,0.09909,4.26486,-0.23894,0.70900,0.00140,0.00173,0.70521,0.02450,1.34678,0.01908
19471000000,0.09988,4.31436,-0.23888,0.70898,0.00147,0.00185,0.70523,0.02412,1.49997,0.00171
19537000000,0.10099,4.41458,-0.23927,0.70894,0.00150,0.00185,0.70527,0.01687,1.51838,-0.00582
19570000000,0.10047,4.45792,-0.23788,0.70905,0.00137,0.00189,0.70516,-0.01593,1.31353,0.04196
19603000000,0.10142,4.50809,-0.23778,0.70892,0.00140,0.00199,0.70528,0.02886,1.52011,0.00310
19669000000,0.10187,4.60685,-0.23793,0.70890,0.00154,0.00196,0.70531,0.00678,1.49637,-0.00235
19702000000,0.10251,4.65769,-0.23752,0.70897,0.00138,0.00195,0.70524,0.01953,1.54076,0.01262
19768000000,0.10357,4.75595,-0.23705,0.70904,0.00132,0.00210,0.70516,0.01597,1.48877,0.00711
19834000000,0.10400,4.85446,-0.23721,0.70897,0.00144,0.00188,0.70524,0.00656,1.49250,-0.00246
19867000000,0.10446,4.90500,-0.23740,0.70894,0.00143,0.00203,0.70527,0.01393,1.53156,-0.00577
19900000000,0.10317,4.95521,-0.23910,0.70900,0.00139,0.00185,0.70520,-0.03901,1.52165,-0.05146
19933000000,0.10396,5.00488,-0.23939,0.70884,0.00162,0.00205,0.70537,0.02372,1.50517,-0.00888
19999000000,0.10507,5.10188,-0.23935,0.70892,0.00160,0.00188,0.70528,0.01687,1.46958,0.00070
20065000000,0.10607,5.19928,-0.23879,0.70890,0.00154,0.00198,0.70530,0.01517,1.47577,0.00839
20098000000,0.10630,5.24902,-0.23833,0.70890,0.00153,0.00186,0.70530,0.00709,1.50730,0.01398
20131000000,0.23645,5.88273,-0.23050,0.70872,0.00144,0.00227,0.70548,3.94389,19.20356,0.23741
20197000000,0.23656,5.98151,-0.23075,0.70871,0.00145,0.00221,0.70550,0.00165,1.49667,-0.00388
20230000000,0.23693,6.03016,-0.23070,0.70873,0.00150,0.00214,0.70547,0.01128,1.47412,0.00158
20296000000,0.23746,6.12813,-0.23054,0.70874,0.00136,0.00220,0.70546,0.00793,1.48442,0.00238
20362000000,0.23464,6.22553,-0.23219,0.70881,0.00128,0.00190,0.70540,-0.04272,1.47570,-0.02491
20428000000,0.23576,6.32463,-0.23230,0.70887,0.00128,0.00191,0.70533,0.01697,1.50149,-0.00168
20494000000,0.23731,6.42290,-0.23208,0.70925,0.00134,0.00208,0.70495,0.02350,1.48900,0.00327
20560000000,0.24304,6.51536,-0.23296,0.71015,0.00148,0.00203,0.70404,0.08677,1.40094,-0.01322
20593000000,0.24487,6.56502,-0.23294,0.71095,0.00148,0.00208,0.70324,0.05543,1.50480,0.00037
20659000000,0.24936,6.66355,-0.23306,0.71310,0.00154,0.00212,0.70105,0.06809,1.49289,-0.00171
20692000000,0.24966,6.72109,-0.23327,0.71462,0.00131,0.00192,0.69951,0.00920,1.74361,-0.00658
20725000000,0.25317,6.76854,-0.23328,0.71634,0.00136,0.00189,0.69775,0.10617,1.43774,-0.00027
20758000000,0.25775,6.81624,-0.23356,0.71835,0.00140,0.00196,0.69568,0.13901,1.44550,-0.00831
20824000000,0.26841,6.90836,-0.23382,0.72326,0.00107,0.00184,0.69058,0.16152,1.39582,-0.00407
20857000000,0.27588,6.95318,-0.23384,0.72608,0.00103,0.00179,0.68761,0.22609,1.35803,-0.00058
20890000000,0.28364,6.99847,-0.23415,0.72935,0.00105,0.00170,0.68414,0.23524,1.37253,-0.00919
20923000000,0.29221,7.04304,-0.23454,0.73275,0.00108,0.00170,0.68050,0.25969,1.35059,-0.01180
20956000000,0.30198,7.08722,-0.23467,0.73649,0.00105,0.00170,0.67644,0.29601,1.33881,-0.00392
20989000000,0.31239,7.13174,-0.23618,0.74057,0.00119,0.00172,0.67198,0.31558,1.34919,-0.04590
21055000000,0.33796,7.21795,-0.23664,0.74995,0.00135,0.00193,0.66149,0.38742,1.30621,-0.00699
21121000000,0.36741,7.30107,-0.23656,0.76094,0.00129,0.00194,0.64882,0.44620,1.25937,0.00127
21187000000,0.39938,7.38752,-0.23585,0.77337,0.00101,0.00165,0.63395,0.48438,1.30983,0.01080
21220000000,0.41972,7.42794,-0.23559,0.77991,0.00084,0.00181,0.62589,0.61647,1.22484,0.00765
21286000000,0.46429,7.50865,-0.23620,0.79339,0.00094,0.00187,0.60871,0.67522,1.22292,-0.00917
21319000000,0.48842,7.54735,-0.23628,0.80035,0.00092,0.00184,0.59952,0.73140,1.17267,-0.00247
21352000000,0.51426,7.58738,-0.23654,0.80737,0.00098,0.00180,0.59004,0.78298,1.21313,-0.00797
21385000000,0.54204,7.62763,-0.23838,0.81470,0.00066,0.00158,0.57989,0.84186,1.21949,-0.05580
21451000000,0.60139,7.70703,-0.23883,0.82917,0.00055,0.00151,0.55900,0.89923,1.20309,-0.00673
21484000000,0.63328,7.74619,-0.23928,0.83637,0.00060,0.00145,0.54816,0.96624,1.18662,-0.01381
21517000000,0.66564,7.78424,-0.23876,0.84232,0.00144,0.00221,0.53897,0.98059,1.15315,0.01591
21583000000,0.73008,7.86181,-0.23969,0.85374,0.00146,0.00221,0.52070,0.97647,1.17526,-0.01416
21616000000,0.76297,7.89919,-0.23951,0.85871,0.00126,0.00225,0.51246,0.99661,1.13268,0.00563
21649000000,0.79915,7.93889,-0.23929,0.86359,0.00064,0.00176,0.50420,1.09632,1.20303,0.00664
21682000000,0.83250,7.97482,-0.23949,0.86776,0.00073,0.00177,0.49697,1.01064,1.08879,-0.00616
21715000000,0.86605,8.01061,-0.23956,0.87168,0.00070,0.00182,0.49008,1.01645,1.08457,-0.00200
21748000000,0.90025,8.04598,-0.23970,0.87559,0.00059,0.00175,0.48306,1.03641,1.07196,-0.00439
21814000000,0.97286,8.12072,-0.24477,0.88355,0.00071,0.00168,0.46833,1.10016,1.13242,-0.07682
21880000000,1.04651,8.18795,-0.24475,0.89179,0.00083,0.00193,0.45244,1.11595,1.01863,0.00029
21946000000,1.12163,8.25363,-0.24459,0.89962,0.00065,0.00202,0.43668,1.13811,0.99514,0.00246
22012000000,1.19348,8.31953,-0.24455,0.90602,0.00052,0.00195,0.42322,1.08873,0.99838,0.00065
22045000000,1.23159,8.35092,-0.24451,0.90869,0.00041,0.00199,0.41747,1.15485,0.95145,0.00124
22078000000,1.26966,8.38178,-0.24427,0.91104,0.00034,0.00210,0.41231,1.15361,0.93495,0.00707
22111000000,1.31050,8.41311,-0.24772,0.91313,-0.00000,0.00082,0.40766,1.23746,0.94934,-0.10448
22177000000,1.38765,8.47515,-0.24729,0.91654,-0.00012,0.00104,0.39994,1.16891,0.94002,0.00655
22210000000,1.42602,8.50648,-0.24723,0.91774,-0.00004,0.00109,0.39718,1.16277,0.94963,0.00191
22243000000,1.46582,8.53814,-0.24748,0.91859,0.00068,0.00174,0.39521,1.20608,0.95917,-0.00767
22276000000,1.50352,8.56947,-0.24693,0.91969,0.00064,0.00189,0.39264,1.14261,0.94943,0.01673
22309000000,1.53750,8.59667,-0.24437,0.92104,0.00042,0.00165,0.38946,1.02956,0.82435,0.07749
22342000000,1.57604,8.62799,-0.24439,0.92234,0.00036,0.00170,0.38638,1.16798,0.94919,-0.00049
22375000000,1.61450,8.65945,-0.24461,0.92378,0.00046,0.00166,0.38291,1.16542,0.95333,-0.00665
22408000000,1.65315,8.69055,-0.24466,0.92512,0.00039,0.00178,0.37966,1.17124,0.94237,-0.00178
22441000000,1.69234,8.72080,-0.24300,0.92638,0.00030,0.00205,0.37657,1.18760,0.91657,0.05048
22474000000,1.73141,8.75223,-0.24329,0.92767,0.00026,0.00200,0.37340,1.18391,0.95246,-0.00873
22507000000,1.77009,8.78257,-0.24372,0.92885,0.00027,0.00190,0.37046,1.17205,0.91949,-0.01323
22540000000,1.80836,8.81242,-0.24432,0.92977,0.00032,0.00196,0.36814,1.15975,0.90457,-0.01822
22573000000,1.84732,8.84304,-0.24396,0.93090,0.00019,0.00204,0.36527,1.18067,0.92766,0.01105
22606000000,1.88654,8.87415,-0.24402,0.93203,0.00012,0.00211,0.36237,1.18836,0.94275,-0.00179
22639000000,1.92577,8.90471,-0.24429,0.93308,0.00008,0.00207,0.35966,1.18890,0.92622,-0.00826
22672000000,1.96521,8.93491,-0.24422,0.93397,0.00007,0.00215,0.35733,1.19517,0.91498,0.00226
22771000000,2.08533,9.02173,-0.24663,0.93644,0.00067,0.00245,0.35082,1.21324,0.87700,-0.02435
22804000000,2.12488,9.05151,-0.24652,0.93725,0.00064,0.00250,0.34866,1.19852,0.90226,0.00340
22870000000,2.20413,9.11087,-0.24656,0.93881,0.00065,0.00262,0.34443,1.20086,0.89942,-0.00062
22903000000,2.24715,9.14368,-0.24946,0.93972,0.00044,0.00183,0.34193,1.30351,0.99422,-0.08799
22969000000,2.32693,9.20193,-0.24949,0.94107,0.00034,0.00187,0.33821,1.20885,0.88257,-0.00047
23035000000,2.40752,9.25986,-0.24962,0.94236,0.00037,0.00188,0.33460,1.22097,0.87774,-0.00199
23101000000,2.48717,9.31864,-0.24929,0.94364,0.00034,0.00185,0.33097,1.20679,0.89069,0.00507
23134000000,2.52621,9.34693,-0.24879,0.94416,0.00024,0.00193,0.32947,1.18314,0.85718,0.01505
23167000000,2.56662,9.37580,-0.24897,0.94472,0.00031,0.00197,0.32786,1.22451,0.87487,-0.00534
23200000000,2.60748,9.40497,-0.24900,0.94525,0.00039,0.00198,0.32635,1.23834,0.88385,-0.00110
23266000000,2.69243,9.46474,-0.25305,0.94610,0.00027,0.00180,0.32388,1.28700,0.90561,-0.06131
23299000000,2.73305,9.49363,-0.25286,0.94656,0.00031,0.00187,0.32252,1.23105,0.87542,0.00588
23332000000,2.77375,9.52199,-0.25310,0.94699,0.00034,0.00188,0.32125,1.23322,0.85958,-0.00726
23365000000,2.81442,9.55052,-0.25313,0.94745,0.00032,0.00197,0.31990,1.23244,0.86440,-0.00112
23398000000,2.84982,9.57492,-0.25036,0.94794,0.00013,0.00184,0.31846,1.07287,0.73947,0.08412
23431000000,2.89036,9.60301,-0.25061,0.94832,0.00013,0.00188,0.31731,1.22833,0.85126,-0.00761
23497000000,2.97135,9.65982,-0.25090,0.94913,0.00007,0.00180,0.31488,1.22721,0.86079,-0.00435
23563000000,3.05260,9.71649,-0.25128,0.94983,0.00001,0.00176,0.31277,1.23101,0.85858,-0.00583
23629000000,3.13150,9.77451,-0.25187,0.95059,-0.00041,0.00145,0.31043,1.19543,0.87910,-0.00899
23662000000,3.17179,9.80239,-0.25144,0.95092,-0.00049,0.00153,0.30944,1.22096,0.84490,0.01301
23695000000,3.21259,9.83026,-0.25168,0.95121,-0.00047,0.00148,0.30853,1.23635,0.84444,-0.00717
23761000000,3.29920,9.88849,-0.25288,0.95177,-0.00017,0.00165,0.30680,1.31236,0.88226,-0.01814
23794000000,3.34042,9.91635,-0.25288,0.95204,-0.00023,0.00167,0.30598,1.24889,0.84438,-0.00005
23827000000,3.38150,9.94394,-0.25293,0.95229,-0.00023,0.00173,0.30518,1.24482,0.83597,-0.00143
23860000000,3.42267,9.97187,-0.25315,0.95255,-0.00019,0.00168,0.30439,1.24763,0.84626,-0.00685
23926000000,3.50168,10.02127,-0.25323,0.95299,0.00001,0.00190,0.30300,1.19715,0.74856,-0.00120
23959000000,3.54300,10.04938,-0.25334,0.95320,-0.00000,0.00195,0.30235,1.25205,0.85163,-0.00314
24025000000,3.62533,10.10508,-0.25387,0.95366,0.00007,0.00188,0.30088,1.24738,0.84394,-0.00809
24091000000,3.70719,10.16043,-0.25417,0.95407,0.00003,0.00189,0.29958,1.24041,0.83868,-0.00457
24157000000,3.79030,10.21649,-0.25409,0.95416,-0.00017,0.00193,0.29929,1.25928,0.84948,0.00118
24190000000,3.83140,10.24460,-0.25432,0.95396,-0.00019,0.00186,0.29994,1.24536,0.85172,-0.00690
24223000000,3.87271,10.27349,-0.25453,0.95361,-0.00031,0.00180,0.30104,1.25164,0.87553,-0.00635
24256000000,3.91366,10.30268,-0.25468,0.95305,-0.00021,0.00191,0.30280,1.24100,0.88455,-0.00463
24289000000,3.95221,10.33280,-0.25247,0.95228,-0.00017,0.00192,0.30521,1.16820,0.91275,0.06715
24355000000,4.03226,10.39375,-0.25286,0.95033,-0.00000,0.00196,0.31125,1.21292,0.92337,-0.00589
24388000000,4.07209,10.42535,-0.25302,0.94905,-0.00007,0.00190,0.31511,1.20699,0.95775,-0.00503
24421000000,4.11148,10.45779,-0.25328,0.94753,-0.00001,0.00189,0.31967,1.19344,0.98298,-0.00766
24454000000,4.15701,10.49490,-0.25807,0.94582,-0.00013,0.00159,0.32468,1.37987,1.12461,-0.14522
24487000000,4.19463,10.52833,-0.25782,0.94398,-0.00000,0.00172,0.33000,1.14002,1.01306,0.00759
24520000000,4.23144,10.56201,-0.25763,0.94221,-0.00007,0.00170,0.33503,1.11551,1.02034,0.00562
24553000000,4.26758,10.59613,-0.25734,0.94056,0.00002,0.00185,0.33963,1.09509,1.03419,0.00894
24586000000,4.30371,10.63111,-0.25757,0.93899,-0.00005,0.00183,0.34394,1.09490,1.05999,-0.00695
24652000000,4.37476,10.70161,-0.25780,0.93630,0.00004,0.00190,0.35119,1.07649,1.06806,-0.00352
24685000000,4.41054,10.73562,-0.25759,0.93500,0.00008,0.00200,0.35464,1.08411,1.03084,0.00618
24718000000,4.44646,10.77205,-0.26048,0.93391,0.00036,0.00196,0.35750,1.08847,1.10392,-0.08753
24784000000,4.51532,10.84380,-0.26034,0.93167,0.00054,0.00215,0.36330,1.04331,1.08703,0.00211
24817000000,4.54896,10.88103,-0.26066,0.93036,0.00062,0.00220,0.36664,1.01955,1.12817,-0.00960
24883000000,4.61662,10.95451,-0.26120,0.92835,0.00058,0.00206,0.37171,1.02513,1.11344,-0.00824
24916000000,4.64971,10.98669,-0.25980,0.92737,0.00088,0.00226,0.37413,1.00288,0.97494,0.04254
24949000000,4.68323,11.02381,-0.26021,0.92677,0.00083,0.00215,0.37563,1.01566,1.12508,-0.01255
24982000000,4.71671,11.06078,-0.26034,0.92592,0.00082,0.00218,0.37771,1.01439,1.12016,-0.00377
25081000000,4.81686,11.17126,-0.26055,0.92175,0.00134,0.00258,0.38778,1.01165,1.11599,-0.00217
25114000000,4.84870,11.21019,-0.26114,0.92005,0.00128,0.00243,0.39180,0.96487,1.17958,-0.01775
25147000000,4.88006,11.24949,-0.26171,0.91820,0.00140,0.00240,0.39610,0.95016,1.19099,-0.01729
