15907000000,0.09085,0.24494,0.28447,0.49997,0.50000,-0.49989,0.50014,-0.00844,-0.02913,0.79625
15973000000,0.08977,0.24634,0.33958,0.49998,0.50013,-0.49983,0.50006,-0.01651,0.02111,0.83498
16039000000,0.08906,0.24594,0.39778,0.50010,0.50005,-0.49990,0.49996,-0.01073,-0.00594,0.88183
16105000000,0.08419,0.24561,0.46130,0.50023,0.50020,-0.49974,0.49983,-0.07380,-0.00502,0.96242
16171000000,0.08448,0.24512,0.52583,0.50015,0.50021,-0.49969,0.49994,0.00451,-0.00740,0.97769
16237000000,0.08406,0.24453,0.59287,0.50017,0.50022,-0.49969,0.49993,-0.00648,-0.00907,1.01571
16303000000,0.08244,0.24405,0.66514,0.50021,0.50022,-0.49969,0.49988,-0.02446,-0.00720,1.09501
16336000000,0.07919,0.69854,-0.24171,0.70554,-0.00292,-0.00200,0.70866,-0.09853,13.77229,-27.48033
16402000000,0.07874,0.77428,-0.24167,0.70553,-0.00294,-0.00204,0.70867,-0.00680,1.14756,0.00060
16435000000,0.07928,0.81407,-0.24277,0.70546,-0.00283,-0.00204,0.70874,0.01641,1.20595,-0.03317
16501000000,0.14292,0.96765,-0.25803,0.70446,-0.00246,-0.00148,0.70974,0.96424,2.32692,-0.23125
16567000000,0.14352,1.05213,-0.25823,0.70442,-0.00254,-0.00150,0.70978,0.00901,1.28000,-0.00303
16666000000,0.14266,1.18771,-0.26022,0.70442,-0.00234,-0.00145,0.70978,-0.00870,1.36952,-0.02010
16765000000,0.14159,1.33014,-0.25954,0.70442,-0.00240,-0.00144,0.70978,-0.01080,1.43871,0.00683
16831000000,0.14194,1.42869,-0.25936,0.70433,-0.00236,-0.00146,0.70986,0.00527,1.49307,0.00284
16864000000,0.13816,1.47709,-0.25837,0.70456,-0.00238,-0.00155,0.70964,-0.11448,1.46668,0.03002
16930000000,0.13879,1.57584,-0.25850,0.70451,-0.00247,-0.00154,0.70969,0.00950,1.49632,-0.00207
16963000000,0.13985,1.62516,-0.25862,0.70446,-0.00245,-0.00152,0.70974,0.03213,1.49443,-0.00360
17029000000,0.13956,1.72380,-0.25845,0.70446,-0.00249,-0.00150,0.70974,-0.00439,1.49462,0.00263
17062000000,0.14198,1.77612,-0.26046,0.70419,-0.00216,-0.00148,0.71001,0.07335,1.58531,-0.06094
17128000000,0.14154,1.87585,-0.26023,0.70420,-0.00223,-0.00150,0.71000,-0.00659,1.51112,0.00347
17161000000,0.14112,1.92561,-0.25963,0.70424,-0.00230,-0.00143,0.70996,-0.01266,1.50774,0.01827
17227000000,0.13265,2.01788,-0.26120,0.70446,-0.00215,-0.00144,0.70974,-0.12832,1.39800,-0.02387
17293000000,0.13178,2.11677,-0.26071,0.70447,-0.00226,-0.00147,0.70973,-0.01331,1.49838,0.00751
17326000000,0.13219,2.16638,-0.25997,0.70443,-0.00222,-0.00142,0.70977,0.01263,1.50334,0.02233
17392000000,0.13100,2.26263,-0.26249,0.70456,-0.00229,-0.00149,0.70964,-0.01805,1.45829,-0.03817
17425000000,0.13084,2.31281,-0.26214,0.70452,-0.00230,-0.00154,0.70968,-0.00474,1.52079,0.01065
17458000000,0.13070,2.36221,-0.26195,0.70458,-0.00232,-0.00156,0.70962,-0.00452,1.49687,0.00555
17524000000,0.13103,2.46184,-0.26510,0.70446,-0.00204,-0.00153,0.70974,0.00513,1.50959,-0.04760
17557000000,0.13068,2.51170,-0.26510,0.70445,-0.00203,-0.00148,0.70975,-0.01078,1.51069,-0.00011
17623000000,0.13005,2.61054,-0.26528,0.70448,-0.00212,-0.00163,0.70972,-0.00947,1.49767,-0.00274
17689000000,0.12854,2.71051,-0.26504,0.70452,-0.00213,-0.00164,0.70967,-0.02288,1.51466,0.00361
17722000000,0.12710,2.75867,-0.25973,0.70455,-0.00237,-0.00148,0.70965,-0.04365,1.45951,0.16099
17788000000,0.12619,2.85731,-0.25907,0.70457,-0.00235,-0.00138,0.70963,-0.01380,1.49456,0.00993
17821000000,0.12656,2.90662,-0.25888,0.70450,-0.00232,-0.00133,0.70970,0.01106,1.49423,0.00575
17887000000,0.11577,3.01355,-0.26013,0.70478,-0.00236,-0.00153,0.70942,-0.16344,1.62005,-0.01894
17920000000,0.11622,3.06222,-0.26041,0.70481,-0.00234,-0.00151,0.70939,0.01357,1.47500,-0.00829
17953000000,0.11620,3.11062,-0.25991,0.70477,-0.00232,-0.00144,0.70943,-0.00060,1.46656,0.01503
17986000000,0.11666,3.15985,-0.25949,0.70472,-0.00230,-0.00143,0.70948,0.01410,1.49186,0.01287
18052000000,0.11611,3.25870,-0.25905,0.70476,-0.00250,-0.00153,0.70944,-0.00839,1.49770,0.00664
18118000000,0.11386,3.35228,-0.26023,0.70476,-0.00230,-0.00149,0.70944,-0.03415,1.41797,-0.01791
18217000000,0.11337,3.50082,-0.25851,0.70474,-0.00247,-0.00149,0.70946,-0.00494,1.50033,0.01736
18283000000,0.11299,3.59983,-0.25783,0.70469,-0.00245,-0.00143,0.70951,-0.00576,1.50014,0.01037
18349000000,0.11258,3.69973,-0.25755,0.70463,-0.00249,-0.00143,0.70957,-0.00623,1.51373,0.00417
18415000000,0.12119,3.79607,-0.26356,0.70442,-0.00205,-0.00138,0.70977,0.13049,1.45958,-0.09108
18514000000,0.12020,3.94361,-0.26210,0.70447,-0.00223,-0.00146,0.70973,-0.01002,1.49032,0.01480
18580000000,0.12090,4.04315,-0.26191,0.70438,-0.00225,-0.00152,0.70982,0.01061,1.50817,0.00286
18613000000,0.12094,4.09268,-0.26140,0.70438,-0.00225,-0.00147,0.70982,0.00145,1.50101,0.01558
18679000000,0.11365,4.18616,-0.25920,0.70453,-0.00223,-0.00134,0.70967,-0.11048,1.41630,0.03331
18712000000,0.11540,4.23640,-0.26005,0.70447,-0.00227,-0.00146,0.70973,0.05293,1.52251,-0.02572
18745000000,0.11535,4.28581,-0.26015,0.70445,-0.00220,-0.00136,0.70975,-0.00152,1.49740,-0.00301
18811000000,0.11535,4.38415,-0.26005,0.70438,-0.00221,-0.00132,0.70982,0.00000,1.48989,0.00148
18877000000,0.10911,4.48576,-0.26010,0.70483,-0.00242,-0.00156,0.70937,-0.09461,1.53958,-0.00080
18943000000,0.10981,4.58530,-0.26014,0.70478,-0.00243,-0.00159,0.70942,0.01068,1.50823,-0.00057
19009000000,0.11011,4.68384,-0.26087,0.70472,-0.00242,-0.00151,0.70948,0.00447,1.49306,-0.01102
19075000000,0.09479,4.78666,-0.26321,0.70485,-0.00237,-0.00160,0.70935,-0.23201,1.55790,-0.03559
19141000000,0.09473,4.88545,-0.26225,0.70475,-0.00234,-0.00141,0.70945,-0.00101,1.49669,0.01461
19207000000,0.09371,4.98391,-0.26200,0.70480,-0.00236,-0.00136,0.70940,-0.01537,1.49191,0.00386
19273000000,0.09332,5.08242,-0.26184,0.70477,-0.00234,-0.00130,0.70943,-0.00590,1.49248,0.00232
19339000000,0.09288,5.18121,-0.26243,0.70473,-0.00224,-0.00130,0.70947,-0.00666,1.49691,-0.00890
19372000000,0.09247,5.23050,-0.26273,0.70474,-0.00229,-0.00133,0.70946,-0.01252,1.49350,-0.00906
19438000000,0.11068,5.35973,-0.25930,0.70455,-0.00172,-0.00127,0.70965,0.27589,1.95802,0.05190
19471000000,0.10972,5.40788,-0.25903,0.70457,-0.00189,-0.00126,0.70963,-0.02899,1.45915,0.00811
19504000000,0.11007,5.45768,-0.25883,0.70459,-0.00182,-0.00130,0.70961,0.01071,1.50913,0.00628
19603000000,0.10944,5.60547,-0.25969,0.70457,-0.00186,-0.00149,0.70963,-0.00645,1.49278,-0.00874
19636000000,0.09836,5.65687,-0.26170,0.70476,-0.00187,-0.00151,0.70944,-0.33552,1.55758,-0.06072
19702000000,0.09691,5.75560,-0.26160,0.70475,-0.00178,-0.00154,0.70946,-0.02196,1.49602,0.00147
19735000000,0.09750,5.80466,-0.26117,0.70465,-0.00181,-0.00152,0.70956,0.01764,1.48668,0.01309
19801000000,0.09767,5.90330,-0.26026,0.70460,-0.00179,-0.00143,0.70961,0.00269,1.49452,0.01377
19867000000,0.07941,5.99067,-0.26108,0.70498,-0.00193,-0.00157,0.70922,-0.27677,1.32370,-0.01240
19933000000,0.08028,6.09081,-0.25975,0.70490,-0.00188,-0.00148,0.70930,0.01320,1.51737,0.02015
19999000000,0.07934,6.18978,-0.25980,0.70496,-0.00196,-0.00148,0.70925,-0.01427,1.49957,-0.00074
20032000000,0.07311,6.24785,-0.25597,0.70503,-0.00198,-0.00129,0.70917,-0.18865,1.75951,0.11578
20131000000,0.07121,6.39445,-0.25493,0.70498,-0.00203,-0.00122,0.70922,-0.01915,1.48082,0.01053
20230000000,0.07098,6.54240,-0.25402,0.70497,-0.00202,-0.00113,0.70923,-0.00242,1.49449,0.00921
20296000000,0.06925,6.64040,-0.25524,0.70499,-0.00195,-0.00122,0.70921,-0.02616,1.48477,-0.01843
20362000000,0.06488,6.72805,-0.25901,0.70499,-0.00194,-0.00132,0.70921,-0.06618,1.32803,-0.05714
20395000000,0.06611,6.77801,-0.25855,0.70492,-0.00189,-0.00132,0.70929,0.03731,1.51386,0.01380
20461000000,0.06706,6.87790,-0.25773,0.70485,-0.00185,-0.00112,0.70935,0.01444,1.51358,0.01242
20527000000,0.06849,6.97710,-0.25804,0.70490,-0.00191,-0.00134,0.70930,0.02156,1.50302,-0.00468
20560000000,0.07128,7.02933,-0.25566,0.70475,-0.00183,-0.00107,0.70945,0.08462,1.58274,0.07225
20593000000,0.07097,7.07841,-0.25640,0.70469,-0.00179,-0.00110,0.70951,-0.00955,1.48715,-0.02259
20659000000,0.07064,7.17723,-0.25655,0.70467,-0.00176,-0.00109,0.70953,-0.00497,1.49738,-0.00225
20692000000,0.07072,7.22685,-0.25606,0.70472,-0.00187,-0.00108,0.70949,0.00263,1.50353,0.01482
20725000000,0.05815,7.26971,-0.25689,0.70493,-0.00167,-0.00109,0.70927,-0.38091,1.29877,-0.02515
20791000000,0.05629,7.36674,-0.25692,0.70498,-0.00176,-0.00122,0.70923,-0.02832,1.47017,-0.00035
20824000000,0.05448,7.41585,-0.25741,0.70500,-0.00172,-0.00119,0.70921,-0.05472,1.48811,-0.01497
20890000000,0.05177,7.51421,-0.25720,0.70505,-0.00184,-0.00121,0.70916,-0.04101,1.49025,0.00314
20923000000,0.07676,7.58143,-0.25525,0.70437,-0.00170,-0.00105,0.70983,0.75729,2.03698,0.05917
21055000000,0.07204,7.77738,-0.25657,0.70448,-0.00184,-0.00120,0.70972,-0.03580,1.48449,-0.01000
21121000000,0.07040,7.87534,-0.25662,0.70442,-0.00187,-0.00109,0.70978,-0.02482,1.48421,-0.00074
21220000000,0.06590,8.02159,-0.25836,0.70455,-0.00175,-0.00118,0.70965,-0.04544,1.47726,-0.01763
21253000000,0.07189,8.08086,-0.25944,0.70448,-0.00167,-0.00132,0.70972,0.18139,1.79612,-0.03246
21319000000,0.06920,8.17985,-0.25833,0.70450,-0.00162,-0.00122,0.70970,-0.04065,1.49991,0.01676
21352000000,0.06808,8.22802,-0.25903,0.70452,-0.00155,-0.00128,0.70968,-0.03396,1.45958,-0.02129
21418000000,0.06708,8.32679,-0.25779,0.70457,-0.00166,-0.00123,0.70963,-0.01516,1.49658,0.01887
21451000000,0.06737,8.37613,-0.26209,0.70464,-0.00172,-0.00134,0.70956,0.00875,1.49496,-0.13034
21517000000,0.06615,8.47419,-0.26041,0.70463,-0.00178,-0.00126,0.70957,-0.01847,1.48582,0.02541
21550000000,0.06596,8.52371,-0.25979,0.70464,-0.00180,-0.00118,0.70956,-0.00569,1.50074,0.01879
21649000000,0.06445,8.67188,-0.25869,0.70463,-0.00181,-0.00116,0.70957,-0.01533,1.49659,0.01107
21682000000,0.04654,8.70421,-0.25691,0.70491,-0.00178,-0.00104,0.70929,-0.54255,0.97965,0.05407
21715000000,0.04537,8.75325,-0.25717,0.70499,-0.00174,-0.00112,0.70922,-0.03544,1.48623,-0.00774
21781000000,0.04277,8.85209,-0.25845,0.70503,-0.00170,-0.00129,0.70918,-0.03945,1.49749,-0.01950
21880000000,0.03327,8.99883,-0.25903,0.70504,-0.00173,-0.00113,0.70916,-0.09596,1.48228,-0.00582
21946000000,0.03088,9.09755,-0.25928,0.70506,-0.00168,-0.00125,0.70914,-0.03616,1.49578,-0.00378
22012000000,0.02913,9.19682,-0.25931,0.70506,-0.00159,-0.00111,0.70914,-0.02650,1.50402,-0.00043
22078000000,0.02944,9.29585,-0.25914,0.70503,-0.00161,-0.00102,0.70918,0.00458,1.50051,0.00246
22111000000,0.04139,9.35526,-0.26816,0.70475,-0.00142,-0.00150,0.70945,0.36226,1.80022,-0.27308
22177000000,0.03985,9.45378,-0.26779,0.70476,-0.00131,-0.00147,0.70944,-0.02333,1.49272,0.00549
22210000000,0.03952,9.50301,-0.26643,0.70483,-0.00136,-0.00145,0.70938,-0.01005,1.49189,0.04132
22243000000,0.03992,9.55259,-0.26598,0.70480,-0.00135,-0.00154,0.70941,0.01232,1.50250,0.01380
22309000000,0.05206,9.66190,-0.27188,0.70443,-0.00105,-0.00174,0.70977,0.18385,1.65624,-0.08939
22342000000,0.05015,9.71025,-0.27070,0.70445,-0.00110,-0.00161,0.70975,-0.05775,1.46493,0.03576
22375000000,0.04858,9.75899,-0.26966,0.70452,-0.00113,-0.00163,0.70968,-0.04773,1.47718,0.03126
22408000000,0.04784,9.80782,-0.26911,0.70450,-0.00116,-0.00165,0.70970,-0.02229,1.47950,0.01678
22474000000,0.05593,9.91177,-0.26467,0.70438,-0.00150,-0.00148,0.70982,0.12249,1.57504,0.06731
22507000000,0.05524,9.96106,-0.26497,0.70436,-0.00139,-0.00149,0.70984,-0.02086,1.49354,-0.00911
22540000000,0.05475,10.01113,-0.26484,0.70437,-0.00138,-0.00139,0.70983,-0.01481,1.51744,0.00383
22606000000,0.05392,10.10964,-0.26465,0.70437,-0.00152,-0.00149,0.70983,-0.01254,1.49249,0.00287
22672000000,0.05526,10.19906,-0.26541,0.70414,-0.00135,-0.00118,0.71006,0.02022,1.35491,-0.01155
22738000000,0.05295,10.29649,-0.26456,0.70415,-0.00132,-0.00113,0.71005,-0.03500,1.47623,0.01295
22837000000,0.04819,10.44502,-0.26382,0.70432,-0.00132,-0.00114,0.70988,-0.04808,1.50025,0.00746
22870000000,0.04796,10.49556,-0.26326,0.70429,-0.00141,-0.00110,0.70991,-0.00699,1.53154,0.01703
22903000000,0.04342,10.53637,-0.26892,0.70481,-0.00155,-0.00153,0.70939,-0.13747,1.23666,-0.17146
22969000000,0.04263,10.63614,-0.26706,0.70477,-0.00163,-0.00155,0.70943,-0.01190,1.51166,0.02810
23002000000,0.04273,10.68529,-0.26628,0.70482,-0.00160,-0.00139,0.70939,0.00279,1.48947,0.02362
23068000000,0.04382,10.78408,-0.26606,0.70470,-0.00166,-0.00143,0.70950,0.01652,1.49689,0.00340
23101000000,0.04348,10.84174,-0.26552,0.70466,-0.00153,-0.00131,0.70954,-0.01006,1.74719,0.01646
23200000000,0.04132,10.98994,-0.26477,0.70467,-0.00159,-0.00128,0.70953,-0.02190,1.49696,0.00757
23266000000,0.04136,11.08993,-0.26476,0.70470,-0.00159,-0.00139,0.70950,0.00063,1.51504,0.00008
23299000000,0.03999,11.13928,-0.26466,0.70469,-0.00152,-0.00130,0.70951,-0.04160,1.49536,0.00311
23332000000,0.02935,11.18051,-0.26185,0.70520,-0.00187,-0.00137,0.70901,-0.32234,1.24943,0.08493
23365000000,0.02940,11.23070,-0.26128,0.70513,-0.00182,-0.00127,0.70907,0.00153,1.52073,0.01746
23431000000,0.02856,11.32989,-0.26086,0.70512,-0.00192,-0.00122,0.70908,-0.01268,1.50299,0.00632
23497000000,0.02748,11.42872,-0.26150,0.70514,-0.00184,-0.00129,0.70907,-0.01637,1.49731,-0.00974
23563000000,0.02783,11.52829,-0.26188,0.70520,-0.00195,-0.00138,0.70900,0.00521,1.50877,-0.00565
23629000000,0.01222,11.62235,-0.26208,0.70518,-0.00156,-0.00117,0.70903,-0.23637,1.42502,-0.00311
23728000000,0.01169,11.76981,-0.26291,0.70513,-0.00151,-0.00129,0.70907,-0.00539,1.48957,-0.00831
23794000000,0.01104,11.86850,-0.26345,0.70511,-0.00148,-0.00128,0.70909,-0.00983,1.49519,-0.00822
23860000000,0.01116,11.96662,-0.26372,0.70510,-0.00140,-0.00124,0.70910,0.00181,1.48668,-0.00413
23893000000,0.02677,12.02281,-0.25890,0.70460,-0.00160,-0.00106,0.70960,0.47295,1.70294,0.14594
23992000000,0.02471,12.17041,-0.25956,0.70458,-0.00169,-0.00116,0.70962,-0.02082,1.49092,-0.00662
24025000000,0.02524,12.21952,-0.26001,0.70458,-0.00177,-0.00118,0.70963,0.01620,1.48802,-0.01374
24091000000,0.01367,12.31616,-0.25821,0.70505,-0.00187,-0.00116,0.70916,-0.17534,1.46432,0.02730
24157000000,0.01245,12.41459,-0.25976,0.70500,-0.00174,-0.00118,0.70920,-0.01851,1.49136,-0.02342
24223000000,0.01172,12.51309,-0.26013,0.70497,-0.00183,-0.00118,0.70923,-0.01104,1.49241,-0.00570
24256000000,0.01150,12.56225,-0.26107,0.70495,-0.00180,-0.00132,0.70925,-0.00676,1.48952,-0.02835
24355000000,0.00981,12.71013,-0.26088,0.70493,-0.00173,-0.00111,0.70928,-0.01706,1.49375,0.00195
24454000000,0.02377,12.86482,-0.26469,0.70479,-0.00164,-0.00147,0.70942,0.14105,1.56251,-0.03850
24487000000,0.02358,12.91409,-0.26443,0.70475,-0.00165,-0.00150,0.70945,-0.00595,1.49314,0.00765
24553000000,0.02278,13.01282,-0.26427,0.70476,-0.00172,-0.00148,0.70945,-0.01199,1.49591,0.00255
24586000000,0.02513,13.06492,-0.26635,0.70478,-0.00164,-0.00133,0.70943,0.07102,1.57882,-0.06306
24619000000,0.02458,13.11484,-0.26585,0.70479,-0.00172,-0.00135,0.70941,-0.01648,1.51264,0.01495
24685000000,0.02394,13.21409,-0.26534,0.70474,-0.00161,-0.00131,0.70946,-0.00981,1.50384,0.00785
24718000000,0.02379,13.26385,-0.26517,0.70475,-0.00174,-0.00141,0.70946,-0.00453,1.50790,0.00499
24817000000,0.02278,13.41204,-0.26514,0.70474,-0.00170,-0.00143,0.70947,-0.01013,1.49681,0.00032
24850000000,0.02153,13.46070,-0.26494,0.70475,-0.00168,-0.00137,0.70945,-0.03804,1.47458,0.00613
24916000000,0.01849,13.56563,-0.26457,0.70499,-0.00180,-0.00145,0.70922,-0.04601,1.58989,0.00552
25015000000,0.01847,13.71435,-0.26297,0.70494,-0.00194,-0.00128,0.70926,-0.00018,1.50216,0.01617
25081000000,0.01713,13.81277,-0.26306,0.70496,-0.00186,-0.00129,0.70925,-0.02041,1.49127,-0.00134
25114000000,0.01820,13.86228,-0.26294,0.70486,-0.00191,-0.00131,0.70935,0.03247,1.50033,0.00363
25147000000,0.01740,13.91199,-0.26296,0.70486,-0.00190,-0.00129,0.70934,-0.02413,1.50637,-0.00056
25213000000,0.01683,14.01926,-0.26264,0.70475,-0.00190,-0.00138,0.70945,-0.00859,1.62521,0.00487
25246000000,0.01675,14.06923,-0.26250,0.70479,-0.00185,-0.00135,0.70941,-0.00256,1.51441,0.00407
25345000000,0.01630,14.21660,-0.26308,0.70475,-0.00188,-0.00142,0.70945,-0.00456,1.48856,-0.00584
25411000000,0.01533,14.31503,-0.26365,0.70478,-0.00179,-0.00141,0.70942,-0.01473,1.49145,-0.00867
25477000000,0.02183,14.41832,-0.27081,0.70488,-0.00143,-0.00167,0.70932,0.09858,1.56499,-0.10843
25510000000,0.02227,14.46800,-0.26949,0.70478,-0.00148,-0.00151,0.70943,0.01337,1.50527,0.03999
25543000000,0.02167,14.51773,-0.26798,0.70478,-0.00164,-0.00153,0.70942,-0.01821,1.50718,0.04561
25576000000,0.02132,14.56697,-0.26721,0.70476,-0.00172,-0.00147,0.70944,-0.01060,1.49212,0.02358
25609000000,0.02105,14.61657,-0.26689,0.70480,-0.00175,-0.00147,0.70940,-0.00837,1.50296,0.00955
25642000000,0.02020,14.66582,-0.26613,0.70479,-0.00184,-0.00144,0.70942,-0.02559,1.49244,0.02310
25708000000,0.01725,14.76440,-0.26554,0.70506,-0.00200,-0.00145,0.70915,-0.04477,1.49364,0.00889
25741000000,0.01710,14.81381,-0.26565,0.70504,-0.00195,-0.00144,0.70916,-0.00458,1.49727,-0.00323
25873000000,0.01672,15.01119,-0.26569,0.70495,-0.00195,-0.00144,0.70926,-0.00287,1.49529,-0.00028
25906000000,0.01690,15.06001,-0.26612,0.70496,-0.00194,-0.00149,0.70925,0.00541,1.47932,-0.01309
26005000000,0.01702,15.20794,-0.26610,0.70491,-0.00198,-0.00146,0.70929,0.00130,1.49422,0.00021
26071000000,0.01867,15.31348,-0.26713,0.70490,-0.00186,-0.00140,0.70930,0.02491,1.59911,-0.01568
26104000000,0.02056,15.36341,-0.26610,0.70478,-0.00195,-0.00136,0.70943,0.05744,1.51313,0.03115
26137000000,0.01947,15.41291,-0.26624,0.70475,-0.00189,-0.00136,0.70945,-0.03318,1.49981,-0.00409
26236000000,0.01908,15.56094,-0.26592,0.70471,-0.00199,-0.00139,0.70949,-0.00396,1.49531,0.00326
26269000000,0.01353,15.59889,-0.26498,0.70483,-0.00201,-0.00129,0.70937,-0.16816,1.14999,0.02849
26302000000,0.01367,15.64829,-0.26484,0.70481,-0.00201,-0.00131,0.70939,0.00442,1.49698,0.00403
26335000000,0.01315,15.69764,-0.26521,0.70484,-0.00202,-0.00141,0.70936,-0.01580,1.49545,-0.01115
26401000000,0.01363,15.79668,-0.26536,0.70478,-0.00202,-0.00136,0.70942,0.00724,1.50062,-0.00224
26434000000,0.01356,15.84645,-0.26552,0.70475,-0.00198,-0.00141,0.70946,-0.00216,1.50796,-0.00488
26467000000,0.02119,15.90145,-0.26585,0.70463,-0.00212,-0.00129,0.70957,0.23111,1.66688,-0.01006
26566000000,0.01881,16.04917,-0.26638,0.70469,-0.00200,-0.00140,0.70951,-0.02403,1.49212,-0.00535
