19240000000,0.09410,0.24587,0.30362,0.50003,0.50005,-0.49993,0.50000,-0.00613,0.01383,0.82924
19306000000,0.09341,0.24544,0.36138,0.50019,0.50007,-0.49983,0.49991,-0.01043,-0.00660,0.87511
19339000000,0.09312,0.24518,0.38923,0.50018,0.50008,-0.49989,0.49985,-0.00881,-0.00765,0.84390
19405000000,0.09560,0.24620,0.45452,0.50002,0.50005,-0.49992,0.50000,0.03765,0.01540,0.98922
19438000000,0.09489,0.24635,0.48690,0.50006,0.50002,-0.50000,0.49992,-0.02168,0.00449,0.98143
19471000000,0.09527,0.24620,0.51956,0.50006,0.50008,-0.49988,0.49997,0.01150,-0.00444,0.98972
19570000000,0.09468,0.24593,0.62216,0.50003,0.50009,-0.49989,0.49999,-0.00595,-0.00278,1.03629
19636000000,0.09416,0.24643,0.69565,0.50016,0.50016,-0.49984,0.49984,-0.00783,0.00754,1.11349
19669000000,0.09470,0.24461,0.72560,0.50011,0.50000,-0.49993,0.49995,0.01633,-0.05504,0.90775
19735000000,0.09386,0.24489,0.80399,0.50014,0.50005,-0.49999,0.49982,-0.01267,0.00430,1.18770
19768000000,0.09372,0.24510,0.84283,0.50016,0.50007,-0.50000,0.49977,-0.00418,0.00620,1.17699
19834000000,0.09458,0.24461,0.92620,0.50011,0.50002,-0.50002,0.49985,0.01292,-0.00736,1.26310
19900000000,0.09495,0.24420,1.01155,0.50014,0.50001,-0.49992,0.49993,0.00570,-0.00630,1.29325
19933000000,0.09386,0.24428,1.05797,0.50019,0.50017,-0.49978,0.49986,-0.03310,0.00257,1.40662
19966000000,0.09388,0.24426,1.10311,0.50013,0.50016,-0.49979,0.49991,0.00060,-0.00050,1.36793
20032000000,0.09768,0.24376,1.19354,0.50012,0.50007,-0.49982,0.49999,0.05762,-0.00760,1.37017
20098000000,0.09703,0.24291,1.28865,0.50026,0.50000,-0.49983,0.49991,-0.00983,-0.01288,1.44099
20197000000,0.09712,0.24280,1.43608,0.50030,0.50001,-0.49983,0.49986,0.00081,-0.00109,1.48925
20230000000,0.09722,1.48501,-0.24254,0.70668,0.00014,-0.00019,0.70753,0.00327,37.64268,-50.86737
20263000000,0.09688,1.53535,-0.24204,0.70674,0.00010,-0.00021,0.70747,-0.01039,1.52537,0.01518
20329000000,0.12374,1.61996,-0.24140,0.70636,-0.00028,-0.00023,0.70786,0.40698,1.28195,0.00966
20428000000,0.12324,1.76815,-0.24150,0.70635,-0.00031,-0.00026,0.70786,-0.00511,1.49685,-0.00098
20461000000,0.12270,1.81158,-0.24003,0.70628,-0.00026,-0.00021,0.70793,-0.01620,1.31622,0.04458
20494000000,0.12213,1.86123,-0.23986,0.70629,-0.00030,-0.00015,0.70792,-0.01728,1.50453,0.00493
20560000000,0.12239,1.96303,-0.24055,0.70640,-0.00025,-0.00013,0.70781,0.00399,1.54242,-0.01040
20659000000,0.12298,2.10924,-0.24061,0.70638,-0.00018,-0.00013,0.70783,0.00595,1.47688,-0.00059
20692000000,0.12313,2.15741,-0.24078,0.70637,-0.00016,-0.00023,0.70784,0.00446,1.45979,-0.00526
20758000000,0.12338,2.25904,-0.24268,0.70629,-0.00018,-0.00023,0.70792,0.00382,1.53971,-0.02873
20824000000,0.12275,2.35778,-0.24278,0.70628,-0.00017,-0.00022,0.70793,-0.00965,1.49609,-0.00155
20857000000,0.12262,2.40622,-0.24265,0.70631,-0.00017,-0.00023,0.70790,-0.00380,1.46804,0.00404
20923000000,0.12421,2.50286,-0.24138,0.70626,0.00003,-0.00015,0.70796,0.02409,1.46416,0.01921
20989000000,0.12419,2.60068,-0.24132,0.70627,0.00004,-0.00014,0.70794,-0.00034,1.48219,0.00092
21088000000,0.12390,2.74888,-0.24087,0.70628,-0.00006,-0.00012,0.70793,-0.00292,1.49695,0.00454
21121000000,0.12338,2.79749,-0.24086,0.70634,-0.00004,-0.00011,0.70788,-0.01566,1.47298,0.00020
21154000000,0.12086,2.84713,-0.24177,0.70636,-0.00005,-0.00032,0.70785,-0.07653,1.50419,-0.02748
21253000000,0.12102,2.99528,-0.24135,0.70631,-0.00017,-0.00036,0.70791,0.00168,1.49648,0.00423
21319000000,0.12045,3.09362,-0.24156,0.70638,-0.00015,-0.00042,0.70783,-0.00867,1.48996,-0.00321
21352000000,0.12105,3.13553,-0.24188,0.70643,-0.00025,-0.00037,0.70778,0.01810,1.27006,-0.00964
21418000000,0.12094,3.23423,-0.24178,0.70638,-0.00020,-0.00026,0.70783,-0.00161,1.49551,0.00151
21484000000,0.12046,3.33239,-0.24164,0.70635,-0.00022,-0.00027,0.70786,-0.00725,1.48718,0.00215
21517000000,0.11832,3.38805,-0.24191,0.70631,-0.00029,-0.00055,0.70790,-0.06483,1.68672,-0.00817
21583000000,0.11840,3.48669,-0.24209,0.70630,-0.00020,-0.00049,0.70792,0.00120,1.49455,-0.00269
21616000000,0.11839,3.53597,-0.24195,0.70628,-0.00001,-0.00030,0.70793,-0.00029,1.49355,0.00403
21649000000,0.11848,3.58596,-0.24404,0.70637,-0.00002,-0.00044,0.70784,0.00256,1.51461,-0.06307
21715000000,0.11831,3.68491,-0.24366,0.70630,-0.00012,-0.00041,0.70791,-0.00250,1.49932,0.00568
21748000000,0.11837,3.73387,-0.24363,0.70639,-0.00011,-0.00047,0.70782,0.00186,1.48369,0.00097
21781000000,0.11844,3.78284,-0.24343,0.70632,-0.00013,-0.00042,0.70789,0.00192,1.48375,0.00601
21847000000,0.11670,3.88234,-0.24410,0.70626,-0.00005,-0.00046,0.70795,-0.02637,1.50757,-0.01016
21913000000,0.11658,3.98155,-0.24375,0.70633,-0.00013,-0.00046,0.70788,-0.00181,1.50322,0.00528
21979000000,0.11696,4.08031,-0.24365,0.70625,-0.00015,-0.00041,0.70797,0.00577,1.49635,0.00159
22012000000,0.11695,4.12972,-0.24373,0.70629,-0.00014,-0.00040,0.70792,-0.00016,1.49720,-0.00261
22078000000,0.11585,4.22375,-0.24248,0.70627,-0.00026,-0.00040,0.70794,-0.01671,1.42480,0.01905
22111000000,0.11578,4.27322,-0.24229,0.70635,-0.00027,-0.00039,0.70786,-0.00210,1.49907,0.00555
22144000000,0.11547,4.32279,-0.24238,0.70638,-0.00030,-0.00041,0.70784,-0.00929,1.50218,-0.00255
22210000000,0.11606,4.42055,-0.24269,0.70623,-0.00032,-0.00053,0.70798,0.00883,1.48121,-0.00472
22243000000,0.11593,4.47032,-0.24251,0.70623,-0.00035,-0.00055,0.70798,-0.00383,1.50796,0.00548
22342000000,0.11568,4.61812,-0.24291,0.70628,-0.00033,-0.00058,0.70794,-0.00254,1.49296,-0.00406
22408000000,0.11453,4.71577,-0.24192,0.70631,-0.00041,-0.00047,0.70790,-0.01740,1.47959,0.01496
22474000000,0.11471,4.81460,-0.24260,0.70632,-0.00025,-0.00058,0.70789,0.00267,1.49739,-0.01019
22573000000,0.11451,4.96305,-0.24256,0.70638,-0.00024,-0.00060,0.70783,-0.00197,1.49954,0.00036
22606000000,0.11110,5.00790,-0.24169,0.70650,-0.00037,-0.00051,0.70771,-0.10349,1.35909,0.02631
22672000000,0.11108,5.10668,-0.24252,0.70649,-0.00039,-0.00056,0.70773,-0.00026,1.49660,-0.01251
22705000000,0.11116,5.15658,-0.24265,0.70650,-0.00038,-0.00064,0.70771,0.00236,1.51205,-0.00402
22771000000,0.11096,5.25502,-0.24252,0.70653,-0.00038,-0.00058,0.70768,-0.00294,1.49158,0.00201
22870000000,0.11449,5.39885,-0.24224,0.70636,-0.00019,-0.00030,0.70786,0.03560,1.45275,0.00280
22936000000,0.11358,5.49710,-0.24119,0.70638,-0.00014,-0.00031,0.70783,-0.01376,1.48865,0.01585
23002000000,0.11440,5.59769,-0.24104,0.70636,-0.00018,-0.00029,0.70786,0.01240,1.52409,0.00233
23068000000,0.11396,5.69718,-0.24159,0.70638,-0.00029,-0.00035,0.70783,-0.00659,1.50754,-0.00832
23134000000,0.11459,5.79637,-0.24171,0.70632,-0.00019,-0.00037,0.70789,0.00956,1.50286,-0.00176
23167000000,0.10935,5.83288,-0.24054,0.70638,-0.00029,-0.00026,0.70784,-0.15888,1.10644,0.03529
23200000000,0.13951,5.97036,-0.22651,0.70628,-0.00050,-0.00064,0.70793,0.91397,4.16585,0.42529
23266000000,0.13893,6.06854,-0.22672,0.70627,-0.00045,-0.00069,0.70794,-0.00886,1.48757,-0.00324
23299000000,0.13891,6.11779,-0.22666,0.70629,-0.00043,-0.00064,0.70793,-0.00053,1.49240,0.00174
23365000000,0.13774,6.21603,-0.22659,0.70629,-0.00044,-0.00068,0.70792,-0.01771,1.48856,0.00104
23431000000,0.13232,6.32304,-0.22602,0.70640,-0.00027,-0.00049,0.70781,-0.08219,1.62131,0.00877
23497000000,0.13247,6.42081,-0.22627,0.70637,-0.00027,-0.00051,0.70784,0.00228,1.48142,-0.00391
23563000000,0.13146,6.52021,-0.22601,0.70637,-0.00026,-0.00046,0.70784,-0.01525,1.50598,0.00394
23629000000,0.13142,6.61977,-0.22586,0.70639,-0.00038,-0.00054,0.70782,-0.00069,1.50860,0.00235
23695000000,0.13584,6.71285,-0.23031,0.70634,-0.00031,-0.00086,0.70787,0.06711,1.41019,-0.06748
23761000000,0.13605,6.81086,-0.23027,0.70635,-0.00022,-0.00080,0.70786,0.00317,1.48514,0.00067
23827000000,0.13635,6.90915,-0.22972,0.70625,-0.00032,-0.00084,0.70796,0.00442,1.48918,0.00827
23893000000,0.13606,7.00848,-0.23009,0.70624,-0.00026,-0.00084,0.70798,-0.00426,1.50501,-0.00562
23959000000,0.13395,7.10348,-0.22500,0.70622,-0.00027,-0.00062,0.70799,-0.03200,1.43930,0.07718
23992000000,0.13392,7.15247,-0.22481,0.70626,-0.00032,-0.00058,0.70795,-0.00089,1.48467,0.00571
24058000000,0.13313,7.25170,-0.22489,0.70627,-0.00038,-0.00056,0.70794,-0.01206,1.50343,-0.00124
24124000000,0.13259,7.35216,-0.22485,0.70626,-0.00035,-0.00053,0.70795,-0.00808,1.52215,0.00064
24190000000,0.13434,7.45393,-0.22639,0.70624,-0.00034,-0.00070,0.70797,0.02643,1.54196,-0.02337
24223000000,0.13381,7.50230,-0.22616,0.70629,-0.00036,-0.00069,0.70792,-0.01589,1.46584,0.00695
24289000000,0.13375,7.60078,-0.22583,0.70624,-0.00042,-0.00077,0.70797,-0.00095,1.49215,0.00498
24322000000,0.13368,7.64992,-0.22553,0.70621,-0.00046,-0.00075,0.70800,-0.00223,1.48900,0.00917
24355000000,0.13058,7.69208,-0.22494,0.70643,-0.00044,-0.00061,0.70779,-0.09377,1.27750,0.01803
24421000000,0.13100,7.78988,-0.22482,0.70629,-0.00028,-0.00064,0.70792,0.00627,1.48187,0.00176
24487000000,0.13110,7.88856,-0.22441,0.70629,-0.00042,-0.00064,0.70793,0.00152,1.49519,0.00619
24553000000,0.13094,7.98543,-0.22435,0.70626,-0.00031,-0.00053,0.70796,-0.00239,1.46766,0.00090
24652000000,0.12820,8.13122,-0.22551,0.70618,-0.00024,-0.00054,0.70804,-0.02765,1.47265,-0.01173
24718000000,0.12819,8.23030,-0.22555,0.70617,-0.00023,-0.00051,0.70804,-0.00013,1.50116,-0.00053
24751000000,0.12787,8.27936,-0.22560,0.70620,-0.00030,-0.00054,0.70801,-0.00970,1.48686,-0.00153
24784000000,0.12781,8.32866,-0.22555,0.70622,-0.00019,-0.00053,0.70800,-0.00183,1.49383,0.00149
24850000000,0.12988,8.42676,-0.22735,0.70607,-0.00010,-0.00058,0.70814,0.03129,1.48642,-0.02733
24883000000,0.12951,8.47645,-0.22740,0.70608,-0.00004,-0.00067,0.70813,-0.01106,1.50579,-0.00147
24949000000,0.12963,8.57431,-0.22707,0.70607,-0.00012,-0.00057,0.70814,0.00174,1.48267,0.00508
24982000000,0.12926,8.62396,-0.22675,0.70612,-0.00006,-0.00051,0.70809,-0.01129,1.50446,0.00966
25048000000,0.12466,8.72019,-0.22472,0.70645,-0.00029,-0.00064,0.70776,-0.06959,1.45807,0.03076
25114000000,0.12434,8.81884,-0.22494,0.70646,-0.00026,-0.00075,0.70775,-0.00489,1.49474,-0.00328
25180000000,0.12424,8.91704,-0.22456,0.70648,-0.00030,-0.00067,0.70773,-0.00146,1.48780,0.00568
25213000000,0.12439,8.96630,-0.22464,0.70644,-0.00036,-0.00081,0.70777,0.00451,1.49270,-0.00252
25312000000,0.12432,9.11318,-0.22467,0.70627,-0.00028,-0.00068,0.70794,-0.00074,1.48365,-0.00029
25345000000,0.12363,9.16171,-0.22441,0.70634,-0.00029,-0.00069,0.70787,-0.02095,1.47077,0.00789
25444000000,0.12392,9.30899,-0.22354,0.70627,-0.00027,-0.00059,0.70795,0.00293,1.48763,0.00879
25510000000,0.12391,9.40756,-0.22352,0.70623,-0.00023,-0.00056,0.70799,-0.00013,1.49350,0.00027
25543000000,0.12356,9.45283,-0.22451,0.70633,-0.00028,-0.00068,0.70788,-0.01069,1.37167,-0.03003
25675000000,0.12382,9.65161,-0.22440,0.70628,-0.00025,-0.00052,0.70794,0.00203,1.50597,0.00086
25741000000,0.12294,9.75101,-0.22450,0.70624,-0.00017,-0.00057,0.70798,-0.01343,1.50595,-0.00153
25774000000,0.12311,9.80107,-0.22436,0.70626,-0.00027,-0.00059,0.70795,0.00515,1.51706,0.00442
25840000000,0.12357,9.89432,-0.22055,0.70620,-0.00022,-0.00030,0.70801,0.00706,1.41296,0.05772
25906000000,0.12299,9.99294,-0.22045,0.70629,-0.00030,-0.00046,0.70792,-0.00885,1.49422,0.00146
25939000000,0.12300,10.04297,-0.22060,0.70625,-0.00031,-0.00045,0.70796,0.00038,1.51588,-0.00462
25972000000,0.12267,10.09262,-0.22065,0.70621,-0.00030,-0.00041,0.70800,-0.00999,1.50458,-0.00131
26038000000,0.12338,10.18660,-0.22431,0.70626,-0.00027,-0.00050,0.70795,0.01070,1.42392,-0.05546
26104000000,0.12333,10.28475,-0.22386,0.70622,-0.00033,-0.00051,0.70799,-0.00076,1.48717,0.00673
26137000000,0.12286,10.33441,-0.22391,0.70621,-0.00035,-0.00059,0.70800,-0.01408,1.50481,-0.00147
26236000000,0.12256,10.48143,-0.22410,0.70623,-0.00039,-0.00050,0.70799,-0.00303,1.48503,-0.00190
26302000000,0.12410,10.58136,-0.22614,0.70609,-0.00008,-0.00041,0.70812,0.02328,1.51409,-0.03094
26335000000,0.12465,10.63114,-0.22648,0.70601,-0.00005,-0.00044,0.70820,0.01668,1.50848,-0.01026
26401000000,0.12409,10.72969,-0.22616,0.70600,-0.00012,-0.00048,0.70821,-0.00841,1.49328,0.00490
26467000000,0.12372,10.82761,-0.22576,0.70601,-0.00006,-0.00040,0.70820,-0.00573,1.48366,0.00592
26533000000,0.12008,10.92886,-0.22374,0.70629,-0.00030,-0.00072,0.70792,-0.05515,1.53399,0.03066
26599000000,0.11988,11.02784,-0.22381,0.70627,-0.00026,-0.00071,0.70794,-0.00301,1.49980,-0.00105
26665000000,0.11927,11.12639,-0.22374,0.70632,-0.00027,-0.00076,0.70789,-0.00923,1.49314,0.00100
26731000000,0.11902,11.22450,-0.22356,0.70627,-0.00031,-0.00071,0.70794,-0.00378,1.48656,0.00285
26797000000,0.11868,11.33564,-0.22708,0.70636,-0.00045,-0.00098,0.70785,-0.00512,1.68391,-0.05344
26863000000,0.11777,11.43617,-0.22674,0.70638,-0.00036,-0.00091,0.70783,-0.01380,1.52318,0.00526
26929000000,0.11754,11.53319,-0.22634,0.70643,-0.00039,-0.00088,0.70779,-0.00348,1.46996,0.00602
26995000000,0.11777,11.62992,-0.22652,0.70669,-0.00036,-0.00088,0.70752,0.00353,1.46557,-0.00273
27028000000,0.11772,11.66712,-0.22201,0.70690,-0.00047,-0.00063,0.70732,-0.00164,1.12730,0.13662
27061000000,0.11840,11.71421,-0.22210,0.70725,-0.00048,-0.00074,0.70696,0.02053,1.42704,-0.00265
27094000000,0.11921,11.76031,-0.22195,0.70776,-0.00053,-0.00080,0.70645,0.02454,1.39705,0.00450
27160000000,0.12174,11.85289,-0.22206,0.70904,-0.00039,-0.00066,0.70517,0.03840,1.40277,-0.00169
27226000000,0.12430,11.94448,-0.22193,0.71057,-0.00049,-0.00077,0.70363,0.03876,1.38771,0.00197
27259000000,0.12555,11.98134,-0.22361,0.71112,-0.00035,-0.00076,0.70307,0.03775,1.11690,-0.05098
27325000000,0.12782,12.06833,-0.22376,0.71244,-0.00037,-0.00079,0.70173,0.03443,1.31801,-0.00215
27358000000,0.12989,12.11137,-0.22375,0.71302,-0.00032,-0.00074,0.70114,0.06273,1.30416,0.00031
27391000000,0.13170,12.15428,-0.22388,0.71366,-0.00033,-0.00075,0.70049,0.05497,1.30052,-0.00411
