timestamp_ns,n_gt,n_gt_moving,n_gt_static,n_ignored,n_pred,tp,fp,fn,precision,recall,tp_moving,fn_moving,tp_static,fp_static,gt_area_frac,gt_area_frac_moving,pred_area_frac
5446000000,14,6,8,12,12,8,3,6,0.7273,0.5714,3,3,5,3,0.0863,0.0637,0.0906
5479000000,14,6,8,12,12,7,4,7,0.6364,0.5000,2,4,5,4,0.0886,0.0659,0.0562
5512000000,13,10,3,13,11,7,4,6,0.6364,0.5385,6,4,1,4,0.0914,0.0894,0.0403
5545000000,13,10,3,13,12,7,5,6,0.5833,0.5385,6,4,1,5,0.0940,0.0922,0.0588
5578000000,13,10,3,13,11,7,3,6,0.7000,0.5385,6,4,1,3,0.0951,0.0932,0.0587
5611000000,13,10,3,13,10,7,3,6,0.7000,0.5385,6,4,1,3,0.0973,0.0952,0.0609
5644000000,13,10,3,13,11,7,3,6,0.7000,0.5385,6,4,1,3,0.0989,0.0969,0.0611
5677000000,13,10,3,13,11,7,3,6,0.7000,0.5385,6,4,1,3,0.1018,0.0996,0.0650
5710000000,14,10,4,12,10,7,3,7,0.7000,0.5000,6,4,1,3,0.1045,0.1022,0.0604
5743000000,14,10,4,12,10,7,3,7,0.7000,0.5000,6,4,1,3,0.1072,0.1048,0.0611
5776000000,14,10,4,12,10,8,2,6,0.8000,0.5714,7,3,1,2,0.1094,0.1069,0.1199
5809000000,13,9,4,13,10,7,2,6,0.7778,0.5385,6,3,1,2,0.1095,0.1071,0.1286
5842000000,13,9,4,13,10,8,2,5,0.8000,0.6154,7,2,1,2,0.1144,0.1117,0.1278
5875000000,13,9,4,13,10,8,2,5,0.8000,0.6154,7,2,1,2,0.1207,0.1182,0.1292
5908000000,13,11,2,13,11,7,4,6,0.6364,0.5385,6,5,1,4,0.1236,0.1222,0.1344
5941000000,13,11,2,13,11,7,4,6,0.6364,0.5385,6,5,1,4,0.1240,0.1224,0.1389
5974000000,13,11,2,13,8,6,2,7,0.7500,0.4615,6,5,0,2,0.1278,0.1262,0.1358
6007000000,13,11,2,13,11,8,3,5,0.7273,0.6154,8,3,0,3,0.1298,0.1281,0.1370
6040000000,13,11,2,13,11,9,2,4,0.8182,0.6923,8,3,1,2,0.1295,0.1277,0.1351
6073000000,14,12,2,12,10,9,0,5,1.0000,0.6429,7,5,2,0,0.1339,0.1319,0.0862
6106000000,14,12,2,12,12,10,2,4,0.8333,0.7143,8,4,2,2,0.1351,0.1329,0.1334
6139000000,14,12,2,12,11,10,1,4,0.9091,0.7143,8,4,2,1,0.1357,0.1334,0.1313
6172000000,14,12,2,12,10,9,1,5,0.9000,0.6429,7,5,2,1,0.1380,0.1353,0.0990
6205000000,14,12,2,12,14,9,4,5,0.6923,0.6429,7,5,2,4,0.1361,0.1332,0.1319
6238000000,14,12,2,12,12,10,2,4,0.8333,0.7143,8,4,2,2,0.1374,0.1344,0.1223
6271000000,14,12,2,12,11,9,2,5,0.8182,0.6429,7,5,2,2,0.1370,0.1340,0.1174
6304000000,14,12,2,12,11,9,2,5,0.8182,0.6429,7,5,2,2,0.1357,0.1324,0.1147
6337000000,16,14,2,9,11,9,2,7,0.8182,0.5625,7,7,2,2,0.1326,0.1296,0.1168
6370000000,16,14,2,9,13,11,2,5,0.8462,0.6875,9,5,2,2,0.1277,0.1247,0.1288
6403000000,15,13,2,10,10,10,0,5,1.0000,0.6667,8,5,2,0,0.1224,0.1192,0.1280
6436000000,13,11,2,11,10,10,0,3,1.0000,0.7692,9,2,1,0,0.1175,0.1143,0.1339
6469000000,13,11,2,11,11,11,0,2,1.0000,0.8462,9,2,2,0,0.1236,0.1205,0.1418
6502000000,13,11,2,11,11,11,0,2,1.0000,0.8462,9,2,2,0,0.1285,0.1255,0.1422
6535000000,13,11,2,11,12,9,3,4,0.7500,0.6923,8,3,1,3,0.1359,0.1327,0.1422
6568000000,13,11,2,11,11,10,1,3,0.9091,0.7692,9,2,1,1,0.1397,0.1365,0.1450
6601000000,13,11,2,11,9,9,0,4,1.0000,0.6923,8,3,1,0,0.1417,0.1387,0.1457
6634000000,13,11,2,11,11,9,2,4,0.8182,0.6923,8,3,1,2,0.1459,0.1432,0.1476
6667000000,13,11,2,11,12,7,5,6,0.5833,0.5385,7,4,0,5,0.1475,0.1448,0.1555
6700000000,13,11,2,11,10,7,3,6,0.7000,0.5385,7,4,0,3,0.1466,0.1441,0.1519
6733000000,13,11,2,11,12,8,3,5,0.7273,0.6154,7,4,1,3,0.1480,0.1459,0.1550
6766000000,13,11,2,11,11,7,3,6,0.7000,0.5385,6,5,1,3,0.1515,0.1493,0.1522
6799000000,13,11,2,11,11,7,3,6,0.7000,0.5385,7,4,0,3,0.1515,0.1495,0.1596
6832000000,12,10,2,12,12,7,5,5,0.5833,0.5833,7,3,0,5,0.1540,0.1523,0.1553
6865000000,13,11,2,11,13,7,3,6,0.7000,0.5385,7,4,0,3,0.1551,0.1535,0.1549
6898000000,13,11,2,11,11,8,3,5,0.7273,0.6154,7,4,1,3,0.1570,0.1556,0.1472
6931000000,12,11,1,12,12,8,2,4,0.8000,0.6667,7,4,1,2,0.1590,0.1584,0.1445
6964000000,12,7,5,12,11,8,2,4,0.8000,0.6667,5,2,3,2,0.1610,0.1505,0.1418
6997000000,12,7,5,12,10,8,1,4,0.8889,0.6667,5,2,3,1,0.1631,0.1519,0.1393
7030000000,12,7,5,12,11,8,2,4,0.8000,0.6667,5,2,3,2,0.1635,0.1520,0.1357
7063000000,13,8,5,11,10,7,1,6,0.8750,0.5385,4,4,3,1,0.1616,0.1497,0.1220
7096000000,14,8,6,10,8,5,1,9,0.8333,0.3571,4,4,1,1,0.1577,0.1449,0.1134
7129000000,14,8,6,10,10,7,2,7,0.7778,0.5000,4,4,3,2,0.1538,0.1406,0.1132
7162000000,14,8,6,10,12,8,3,6,0.7273,0.5714,5,3,3,3,0.1496,0.1358,0.1216
7195000000,14,8,6,10,13,7,4,7,0.6364,0.5000,5,3,2,4,0.1442,0.1299,0.1168
7228000000,14,8,6,10,12,8,3,6,0.7273,0.5714,5,3,3,3,0.1380,0.1232,0.1043
7261000000,14,8,6,10,14,7,6,7,0.5385,0.5000,5,3,2,6,0.1303,0.1161,0.0983
7294000000,15,9,6,9,16,7,7,8,0.5000,0.4667,5,4,2,7,0.1264,0.1116,0.0987
7327000000,15,9,6,9,14,5,7,10,0.4167,0.3333,3,6,2,7,0.1173,0.1025,0.0776
7360000000,16,10,6,8,14,5,7,11,0.4167,0.3125,3,7,2,7,0.1102,0.0955,0.0680
7393000000,17,11,6,7,11,6,4,11,0.6000,0.3529,4,7,2,4,0.1009,0.0861,0.0472
7426000000,17,11,6,7,10,6,3,11,0.6667,0.3529,4,7,2,3,0.0906,0.0758,0.0457
7459000000,17,11,6,7,12,6,5,11,0.5455,0.3529,4,7,2,5,0.0795,0.0641,0.0483
7492000000,17,11,6,7,10,6,3,11,0.6667,0.3529,4,7,2,3,0.0644,0.0493,0.0456
7525000000,16,5,11,7,12,6,4,10,0.6000,0.3750,2,3,4,4,0.0531,0.0078,0.0534
7558000000,16,5,11,7,8,6,2,10,0.7500,0.3750,2,3,4,2,0.0533,0.0077,0.0441
7591000000,16,5,11,7,8,5,2,11,0.7143,0.3125,2,3,3,2,0.0528,0.0078,0.0449
7624000000,15,4,11,8,11,6,4,9,0.6000,0.4000,2,2,4,4,0.0531,0.0072,0.0489
7657000000,15,4,11,8,8,6,2,9,0.7500,0.4000,2,2,4,2,0.0528,0.0072,0.0355
7690000000,14,4,10,8,10,7,2,7,0.7778,0.5000,2,2,5,2,0.0518,0.0072,0.0529
7723000000,14,4,10,8,10,6,4,8,0.6000,0.4286,2,2,4,4,0.0519,0.0070,0.0443
7756000000,14,4,10,8,10,7,3,7,0.7000,0.5000,2,2,5,3,0.0518,0.0067,0.0472
7789000000,14,4,10,8,11,6,4,8,0.6000,0.4286,2,2,4,4,0.0518,0.0067,0.0537
7822000000,14,4,10,8,10,7,2,7,0.7778,0.5000,2,2,5,2,0.0530,0.0067,0.0543
7855000000,14,4,10,8,9,5,3,9,0.6250,0.3571,2,2,3,3,0.0536,0.0067,0.0431
7888000000,14,4,10,8,9,6,2,8,0.7500,0.4286,2,2,4,2,0.0535,0.0067,0.0449
7921000000,14,4,10,8,9,6,2,8,0.7500,0.4286,2,2,4,2,0.0540,0.0067,0.0451
7954000000,13,3,10,9,10,7,2,6,0.7778,0.5385,2,1,5,2,0.0532,0.0052,0.0563
7987000000,13,8,5,9,10,7,3,6,0.7000,0.5385,5,3,2,3,0.0543,0.0212,0.0494
8020000000,13,8,5,9,10,7,2,6,0.7778,0.5385,5,3,2,2,0.0544,0.0212,0.0577
8053000000,13,8,5,9,11,7,3,6,0.7000,0.5385,5,3,2,3,0.0549,0.0214,0.0590
8086000000,13,8,5,9,10,8,1,5,0.8889,0.6154,6,2,2,1,0.0558,0.0215,0.0584
8119000000,13,6,7,9,11,8,2,5,0.8000,0.6154,5,1,3,2,0.0569,0.0200,0.0594
8152000000,13,6,7,9,9,5,3,8,0.6250,0.3846,2,4,3,3,0.0575,0.0204,0.0550
8185000000,13,6,7,9,11,8,2,5,0.8000,0.6154,4,2,4,2,0.0575,0.0204,0.0587
8218000000,13,6,7,9,9,7,2,6,0.7778,0.5385,4,2,3,2,0.0587,0.0207,0.0504
8251000000,13,6,7,9,9,7,2,6,0.7778,0.5385,4,2,3,2,0.0587,0.0209,0.0507
8284000000,13,6,7,9,9,6,2,7,0.7500,0.4615,3,3,3,2,0.0591,0.0210,0.0540
8317000000,13,6,7,9,9,6,2,7,0.7500,0.4615,3,3,3,2,0.0591,0.0210,0.0600
8350000000,13,6,7,9,8,5,2,8,0.7143,0.3846,3,3,2,2,0.0595,0.0212,0.0414
8383000000,13,6,7,9,10,7,2,6,0.7778,0.5385,3,3,4,2,0.0598,0.0213,0.0538
8416000000,13,6,7,9,11,7,2,6,0.7778,0.5385,3,3,4,2,0.0605,0.0213,0.0625
8449000000,13,6,7,9,10,8,2,5,0.8000,0.6154,4,2,4,2,0.0613,0.0215,0.0538
8482000000,13,6,7,9,10,7,2,6,0.7778,0.5385,4,2,3,2,0.0610,0.0214,0.0446
8515000000,13,10,3,9,9,7,2,6,0.7778,0.5385,5,5,2,2,0.0612,0.0584,0.0503
8548000000,13,10,3,9,10,6,3,7,0.6667,0.4615,4,6,2,3,0.0624,0.0595,0.0456
8581000000,13,10,3,9,8,6,2,7,0.7500,0.4615,4,6,2,2,0.0631,0.0602,0.0467
8614000000,13,10,3,9,12,8,3,5,0.7273,0.6154,6,4,2,3,0.0631,0.0602,0.0677
8647000000,13,10,3,9,10,8,2,5,0.8000,0.6154,6,4,2,2,0.0635,0.0605,0.0574
8680000000,13,10,3,9,11,8,2,5,0.8000,0.6154,6,4,2,2,0.0643,0.0612,0.0669
8713000000,14,11,3,8,11,9,2,5,0.8182,0.6429,6,5,3,2,0.0649,0.0619,0.0574
8746000000,14,9,5,8,11,7,3,7,0.7000,0.5000,4,5,3,3,0.0648,0.0573,0.0636
8779000000,14,9,5,8,12,8,3,6,0.7273,0.5714,5,4,3,3,0.0658,0.0582,0.0693
8812000000,14,9,5,8,12,8,2,6,0.8000,0.5714,5,4,3,2,0.0661,0.0582,0.0699
8845000000,14,9,5,8,12,8,2,6,0.8000,0.5714,5,4,3,2,0.0678,0.0599,0.0686
8878000000,14,9,5,8,11,8,2,6,0.8000,0.5714,5,4,3,2,0.0678,0.0600,0.0610
8911000000,15,9,6,7,11,9,1,6,0.9000,0.6000,6,3,3,1,0.0684,0.0602,0.0588
8944000000,15,9,6,7,10,8,1,7,0.8889,0.5333,5,4,3,1,0.0685,0.0603,0.0597
8977000000,15,9,6,7,12,8,3,7,0.7273,0.5333,5,4,3,3,0.0684,0.0601,0.0631
9010000000,15,9,6,7,13,8,4,7,0.6667,0.5333,5,4,3,4,0.0689,0.0607,0.0631
9043000000,15,9,6,7,13,7,5,8,0.5833,0.4667,4,5,3,5,0.0691,0.0607,0.0699
9076000000,15,9,6,7,14,8,5,7,0.6154,0.5333,5,4,3,5,0.0692,0.0607,0.0722
9109000000,15,11,4,7,11,7,3,8,0.7000,0.4667,6,5,1,3,0.0713,0.0649,0.0686
9142000000,15,11,4,7,11,7,3,8,0.7000,0.4667,5,6,2,3,0.0710,0.0646,0.0511
9175000000,15,11,4,7,12,9,2,6,0.8182,0.6000,7,4,2,2,0.0724,0.0658,0.0728
9208000000,14,11,3,8,12,8,3,6,0.7273,0.5714,6,5,2,3,0.0720,0.0658,0.0744
9241000000,14,11,3,8,9,7,2,7,0.7778,0.5000,5,6,2,2,0.0718,0.0654,0.0646
9274000000,14,11,3,8,10,8,2,6,0.8000,0.5714,6,5,2,2,0.0727,0.0661,0.0654
9307000000,14,11,3,8,10,7,3,7,0.7000,0.5000,5,6,2,3,0.0720,0.0655,0.0612
9340000000,14,11,3,8,11,8,3,6,0.7273,0.5714,6,5,2,3,0.0727,0.0662,0.0699
9373000000,14,11,3,8,12,8,3,6,0.7273,0.5714,6,5,2,3,0.0729,0.0665,0.0712
9406000000,13,10,3,9,11,9,1,4,0.9000,0.6923,7,3,2,1,0.0723,0.0657,0.0669
9439000000,13,10,3,9,12,8,3,5,0.7273,0.6154,6,4,2,3,0.0718,0.0652,0.0704
9472000000,14,10,4,8,13,8,4,6,0.6667,0.5714,6,4,2,4,0.0724,0.0655,0.0716
9505000000,14,10,4,8,12,8,3,6,0.7273,0.5714,6,4,2,3,0.0737,0.0667,0.0714
9538000000,14,9,5,8,13,9,4,5,0.6923,0.6429,7,2,2,4,0.0734,0.0658,0.0723
9571000000,14,9,5,8,13,8,2,6,0.8000,0.5714,6,3,2,2,0.0741,0.0664,0.0761
9604000000,15,9,6,7,13,7,4,8,0.6364,0.4667,5,4,2,4,0.0765,0.0671,0.0491
9637000000,15,9,6,7,14,8,5,7,0.6154,0.5333,5,4,3,5,0.0774,0.0675,0.0734
9670000000,15,9,6,7,16,10,5,5,0.6667,0.6667,7,2,3,5,0.0775,0.0671,0.0768
9703000000,15,9,6,7,15,10,4,5,0.7143,0.6667,6,3,4,4,0.0779,0.0674,0.0777
9736000000,15,13,2,7,11,8,2,7,0.8000,0.5333,8,5,0,2,0.0791,0.0755,0.0676
9769000000,16,13,3,6,14,9,4,7,0.6923,0.5625,8,5,1,4,0.0797,0.0757,0.0760
9802000000,16,13,3,6,13,8,4,8,0.6667,0.5000,7,6,1,4,0.0808,0.0763,0.0734
9835000000,15,12,3,7,14,10,3,5,0.7692,0.6667,9,3,1,3,0.0804,0.0756,0.0834
9868000000,15,12,3,7,15,10,4,5,0.7143,0.6667,9,3,1,4,0.0813,0.0761,0.0828
9901000000,16,13,3,6,15,10,4,6,0.7143,0.6250,9,4,1,4,0.0817,0.0763,0.0833
9934000000,16,13,3,6,15,10,4,6,0.7143,0.6250,9,4,1,4,0.0822,0.0762,0.0786
9967000000,15,12,3,7,13,10,1,5,0.9091,0.6667,9,3,1,1,0.0832,0.0772,0.0804
10000000000,15,12,3,7,15,12,1,3,0.9231,0.8000,10,2,2,1,0.0837,0.0773,0.0847
10033000000,16,13,3,6,13,11,1,5,0.9167,0.6875,9,4,2,1,0.0857,0.0791,0.0802
10066000000,15,12,3,7,15,12,2,3,0.8571,0.8000,9,3,3,2,0.0865,0.0796,0.0828
10099000000,16,13,3,6,15,12,2,4,0.8571,0.7500,9,4,3,2,0.0872,0.0807,0.0811
10132000000,16,13,3,6,14,11,3,5,0.7857,0.6875,9,4,2,3,0.0883,0.0819,0.0814
10165000000,15,12,3,7,17,11,6,4,0.6471,0.7333,9,3,2,6,0.0879,0.0821,0.0866
10198000000,17,14,3,5,16,11,5,6,0.6875,0.6471,10,4,1,5,0.0896,0.0840,0.0880
10231000000,16,13,3,6,13,8,5,8,0.6154,0.5000,7,6,1,5,0.0894,0.0839,0.0767
10264000000,16,13,3,6,15,10,5,6,0.6667,0.6250,9,4,1,5,0.0896,0.0844,0.0880
10297000000,15,13,2,7,14,10,4,5,0.7143,0.6667,9,4,1,4,0.0918,0.0872,0.0870
10330000000,14,12,2,8,14,11,3,3,0.7857,0.7857,10,2,1,3,0.0908,0.0865,0.0898
10363000000,13,11,2,9,16,11,4,2,0.7333,0.8462,10,1,1,4,0.0899,0.0858,0.0935
10396000000,13,11,2,9,17,11,5,2,0.6875,0.8462,10,1,1,5,0.0906,0.0867,0.0957
10429000000,13,11,2,9,15,7,6,6,0.5385,0.5385,6,5,1,6,0.0901,0.0862,0.0827
10462000000,13,11,2,9,16,11,3,2,0.7857,0.8462,10,1,1,3,0.0915,0.0878,0.0901
10495000000,13,8,5,9,15,10,4,3,0.7143,0.7692,7,1,3,4,0.0906,0.0265,0.0919
10528000000,12,7,5,10,14,10,4,2,0.7143,0.8333,7,0,3,4,0.0908,0.0258,0.0881
10561000000,12,7,5,10,16,10,6,2,0.6250,0.8333,7,0,3,6,0.0915,0.0256,0.0947
10594000000,12,7,5,10,17,9,7,3,0.5625,0.7500,6,1,3,7,0.0921,0.0253,0.0967
10627000000,12,7,5,10,17,9,7,3,0.5625,0.7500,6,1,3,7,0.0918,0.0252,0.0994
10660000000,12,7,5,10,17,10,6,2,0.6250,0.8333,7,0,3,6,0.0935,0.0256,0.0972
10693000000,12,8,4,10,15,10,5,2,0.6667,0.8333,7,1,3,5,0.0939,0.0268,0.0948
10726000000,11,7,4,11,15,9,6,2,0.6000,0.8182,6,1,3,6,0.0943,0.0256,0.0983
10759000000,12,8,4,10,16,9,7,3,0.5625,0.7500,6,2,3,7,0.0963,0.0269,0.0974
10792000000,13,9,4,9,14,9,5,4,0.6429,0.6923,6,3,3,5,0.0962,0.0267,0.0955
10825000000,12,9,3,10,15,9,5,3,0.6429,0.7500,7,2,2,5,0.0956,0.0265,0.0989
10858000000,12,9,3,10,16,10,5,2,0.6667,0.8333,8,1,2,5,0.0968,0.0267,0.0966
10891000000,12,9,3,10,14,9,5,3,0.6429,0.7500,7,2,2,5,0.0980,0.0274,0.0916
10924000000,12,9,3,10,13,9,4,3,0.6923,0.7500,7,2,2,4,0.0980,0.0268,0.0969
10957000000,11,8,3,11,14,8,5,3,0.6154,0.7273,6,2,2,5,0.0968,0.0248,0.0967
10990000000,11,8,3,11,14,8,6,3,0.5714,0.7273,6,2,2,6,0.0976,0.0248,0.0959
