14554000000,0.09370,0.24576,-0.15751,0.49996,0.50000,-0.49998,0.50006,-0.00135,-0.00174,-0.00009
14587000000,0.09377,0.24583,-0.15764,0.49996,0.50000,-0.49999,0.50006,0.00212,0.00216,-0.00403
14620000000,0.09366,0.24591,-0.15754,0.49996,0.50000,-0.50001,0.50003,-0.00342,0.00239,0.00299
14686000000,0.09384,0.24577,-0.15759,0.49996,0.49999,-0.50001,0.50004,0.00268,-0.00209,-0.00071
14719000000,0.09379,0.24566,-0.15773,0.49996,0.49998,-0.50001,0.50005,-0.00157,-0.00326,-0.00433
14752000000,0.09363,0.24568,-0.15755,0.49997,0.50000,-0.49999,0.50004,-0.00486,0.00043,0.00535
14851000000,0.09351,0.24556,-0.15733,0.49996,0.49998,-0.50001,0.50006,-0.00119,-0.00113,0.00222
14950000000,0.09361,0.24564,-0.15062,0.49999,0.50002,-0.49999,0.50000,0.00103,0.00072,0.06781
14983000000,0.09347,0.24526,-0.14769,0.49998,0.50001,-0.49997,0.50004,-0.00413,-0.01146,0.08867
15049000000,0.09336,0.24543,-0.13753,0.50000,0.50002,-0.49999,0.49999,-0.00168,0.00265,0.15394
15082000000,0.09370,0.24544,-0.13159,-0.49996,-0.50001,0.50002,-0.50001,0.01025,0.00010,0.18003
15148000000,0.09383,0.24521,-0.11717,0.49997,0.49998,-0.49998,0.50007,0.00199,-0.00343,0.21855
15181000000,0.09412,0.24497,-0.10861,0.49995,0.49999,-0.49995,0.50011,0.00878,-0.00733,0.25934
15247000000,0.09239,-0.08848,-0.24595,0.70823,0.00234,-0.00000,0.70598,-0.02627,-5.05223,-2.08093
15280000000,0.09253,-0.07717,-0.24568,0.70822,0.00230,0.00005,0.70599,0.00433,0.34276,0.00832
15346000000,0.12395,-0.12831,-0.23597,0.70791,0.00226,0.00010,0.70630,0.47613,-0.77484,0.14713
15412000000,0.12401,-0.10077,-0.23602,0.70788,0.00229,0.00008,0.70633,0.00079,0.41732,-0.00076
15478000000,0.12447,-0.06947,-0.23592,0.70784,0.00229,0.00003,0.70637,0.00704,0.47418,0.00147
15544000000,0.12461,-0.03537,-0.23595,0.70788,0.00233,0.00009,0.70633,0.00214,0.51668,-0.00043
15577000000,0.12457,-0.01702,-0.23568,0.70786,0.00231,0.00011,0.70635,-0.00140,0.55592,0.00806
15610000000,0.12455,0.00207,-0.23550,0.70789,0.00224,0.00010,0.70632,-0.00038,0.57844,0.00542
15676000000,0.12468,0.04171,-0.23502,0.70784,0.00227,0.00014,0.70637,0.00189,0.60067,0.00729
15709000000,0.12469,0.06384,-0.23491,0.70777,0.00233,0.00012,0.70644,0.00028,0.67047,0.00333
15742000000,0.12444,0.08780,-0.23552,0.70781,0.00236,0.00010,0.70640,-0.00742,0.72613,-0.01857
15775000000,0.12463,0.11088,-0.23516,0.70783,0.00233,0.00010,0.70638,0.00556,0.69949,0.01095
15841000000,0.12480,0.15931,-0.23439,0.70782,0.00219,0.00018,0.70639,0.00254,0.73370,0.01164
15907000000,0.12425,0.20895,-0.23432,0.70785,0.00215,0.00008,0.70636,-0.00832,0.75219,0.00117
15940000000,0.12422,0.23628,-0.23404,0.70791,0.00211,0.00011,0.70630,-0.00067,0.82824,0.00839
16006000000,0.12449,0.29314,-0.23400,0.70785,0.00222,0.00013,0.70636,0.00400,0.86146,0.00059
16039000000,0.12583,0.32482,-0.23466,0.70789,0.00215,-0.00003,0.70632,0.04080,0.96022,-0.01982
16105000000,0.12528,0.38586,-0.23423,0.70791,0.00224,0.00001,0.70630,-0.00837,0.92472,0.00653
16138000000,0.12535,0.41765,-0.23415,0.70789,0.00224,0.00000,0.70632,0.00220,0.96342,0.00220
16204000000,0.12542,0.48411,-0.23377,0.70793,0.00224,0.00005,0.70628,0.00092,1.00695,0.00578
16237000000,0.12559,0.51644,-0.23372,0.70790,0.00230,0.00003,0.70631,0.00529,0.97970,0.00162
16336000000,0.12578,0.62464,-0.23312,0.70792,0.00226,0.00006,0.70629,0.00188,1.09296,0.00606
16369000000,0.12596,0.66291,-0.23298,0.70789,0.00222,-0.00000,0.70632,0.00553,1.15960,0.00413
16435000000,0.12581,0.74076,-0.23287,0.70789,0.00224,-0.00002,0.70632,-0.00222,1.17953,0.00171
16468000000,0.12738,0.78050,-0.23158,0.70785,0.00227,0.00013,0.70636,0.04738,1.20438,0.03915
16534000000,0.12789,0.86363,-0.23179,0.70789,0.00229,0.00015,0.70631,0.00773,1.25953,-0.00322
16600000000,0.12786,0.94864,-0.23144,0.70787,0.00229,0.00012,0.70634,-0.00037,1.28804,0.00527
16633000000,0.12811,0.99288,-0.23134,0.70786,0.00224,0.00002,0.70635,0.00743,1.34048,0.00293
16699000000,0.12692,1.08244,-0.23084,0.70791,0.00228,0.00003,0.70630,-0.01792,1.35703,0.00762
16732000000,0.12704,1.12966,-0.23089,0.70794,0.00236,0.00004,0.70627,0.00350,1.43079,-0.00153
16798000000,0.12777,1.22571,-0.23027,0.70782,0.00224,0.00005,0.70639,0.01102,1.45539,0.00948
16831000000,0.12896,1.27839,-0.22976,0.70787,0.00231,0.00000,0.70634,0.03624,1.59633,0.01525
16864000000,0.12922,1.32757,-0.22951,0.70793,0.00229,-0.00007,0.70628,0.00788,1.49016,0.00766
16930000000,0.13021,1.42542,-0.22900,0.70788,0.00235,-0.00003,0.70632,0.01499,1.48269,0.00774
16996000000,0.13028,1.52541,-0.22835,0.70776,0.00237,0.00001,0.70645,0.00098,1.51492,0.00991
17029000000,0.13044,1.57570,-0.22819,0.70776,0.00235,0.00008,0.70644,0.00483,1.52404,0.00472
17095000000,0.13078,1.67555,-0.22807,0.70775,0.00233,0.00007,0.70646,0.00522,1.51291,0.00179
17128000000,0.13139,1.72489,-0.22753,0.70769,0.00227,0.00011,0.70652,0.01854,1.49497,0.01634
17194000000,0.13220,1.82076,-0.22769,0.70779,0.00236,0.00015,0.70642,0.01223,1.45264,-0.00231
17260000000,0.13219,1.91961,-0.22738,0.70783,0.00246,0.00009,0.70638,-0.00008,1.49768,0.00461
17293000000,0.13271,1.96919,-0.22724,0.70778,0.00241,0.00010,0.70643,0.01572,1.50261,0.00441
17326000000,0.13290,2.01873,-0.22692,0.70778,0.00235,0.00014,0.70643,0.00570,1.50117,0.00961
17392000000,0.12794,2.13180,-0.22897,0.70790,0.00231,-0.00014,0.70631,-0.07510,1.71320,-0.03109
17425000000,0.12880,2.17951,-0.22830,0.70786,0.00242,-0.00003,0.70635,0.02593,1.44570,0.02019
17458000000,0.12891,2.22861,-0.22805,0.70783,0.00235,-0.00009,0.70638,0.00337,1.48777,0.00775
17491000000,0.12897,2.27746,-0.22782,0.70784,0.00233,-0.00011,0.70637,0.00178,1.48027,0.00691
17590000000,0.14103,2.44091,-0.23267,0.70719,0.00280,0.00013,0.70702,0.12183,1.65101,-0.04898
17623000000,0.14093,2.49029,-0.23251,0.70723,0.00282,0.00007,0.70698,-0.00317,1.49650,0.00478
17656000000,0.14053,2.53947,-0.23230,0.70724,0.00281,0.00010,0.70697,-0.01192,1.49033,0.00656
17689000000,0.14050,2.58982,-0.23227,0.70719,0.00276,-0.00002,0.70702,-0.00099,1.52578,0.00086
17722000000,0.13328,2.61342,-0.22493,0.70765,0.00243,0.00005,0.70656,-0.21891,0.71492,0.22247
17788000000,0.13327,2.71245,-0.22445,0.70768,0.00247,0.00010,0.70653,-0.00010,1.50050,0.00723
17821000000,0.13331,2.76245,-0.22452,0.70770,0.00248,0.00005,0.70651,0.00129,1.51514,-0.00233
17854000000,0.13297,2.81139,-0.22432,0.70771,0.00243,0.00002,0.70650,-0.01042,1.48310,0.00626
17920000000,0.13481,2.90876,-0.22474,0.70776,0.00254,0.00008,0.70644,0.02791,1.47520,-0.00641
17953000000,0.13447,2.95728,-0.22169,0.70769,0.00260,-0.00024,0.70652,-0.01045,1.47042,0.09246
18052000000,0.13681,3.10544,-0.22119,0.70769,0.00257,-0.00039,0.70651,0.02373,1.49654,0.00507
18085000000,0.13749,3.15577,-0.22105,0.70763,0.00264,-0.00024,0.70658,0.02043,1.52539,0.00408
18151000000,0.13743,3.25410,-0.22101,0.70764,0.00254,-0.00033,0.70657,-0.00087,1.48979,0.00059
18184000000,0.13594,3.29786,-0.21985,0.70765,0.00258,-0.00034,0.70656,-0.04523,1.32616,0.03524
18250000000,0.12784,3.46129,-0.20260,0.70778,0.00261,-0.00038,0.70643,-0.12270,2.47613,0.26131
18316000000,0.12778,3.56072,-0.20227,0.70783,0.00264,-0.00034,0.70638,-0.00091,1.50658,0.00507
18349000000,0.12788,3.61012,-0.20210,0.70782,0.00259,-0.00046,0.70639,0.00294,1.49699,0.00514
18382000000,0.12794,3.65960,-0.20196,0.70784,0.00262,-0.00049,0.70637,0.00200,1.49927,0.00414
18448000000,0.12568,3.76205,-0.20438,0.70792,0.00268,-0.00050,0.70629,-0.03430,1.55222,-0.03667
18514000000,0.12569,3.86036,-0.20356,0.70796,0.00266,-0.00045,0.70625,0.00021,1.48960,0.01246
18547000000,0.12586,3.91037,-0.20326,0.70797,0.00265,-0.00047,0.70624,0.00513,1.51543,0.00918
18580000000,0.12624,3.95961,-0.20287,0.70794,0.00254,-0.00045,0.70626,0.01153,1.49230,0.01170
18679000000,0.12393,4.11785,-0.19998,0.70807,0.00252,-0.00055,0.70614,-0.02339,1.59832,0.02921
18712000000,0.12406,4.16691,-0.20001,0.70814,0.00256,-0.00060,0.70607,0.00413,1.48689,-0.00082
18745000000,0.12412,4.21655,-0.19961,0.70817,0.00245,-0.00061,0.70604,0.00178,1.50399,0.01211
18844000000,0.12496,4.36554,-0.19863,0.70813,0.00244,-0.00065,0.70608,0.00844,1.50495,0.00994
18910000000,0.12887,4.44370,-0.19921,0.70797,0.00260,-0.00050,0.70624,0.05935,1.18424,-0.00883
18943000000,0.12927,4.49313,-0.19907,0.70802,0.00258,-0.00057,0.70619,0.01194,1.49803,0.00419
18976000000,0.12931,4.54161,-0.19873,0.70797,0.00260,-0.00056,0.70624,0.00139,1.46916,0.01017
19042000000,0.12924,4.64679,-0.19788,0.70797,0.00260,-0.00071,0.70624,-0.00120,1.59354,0.01299
19108000000,0.12901,4.74444,-0.19675,0.70794,0.00261,-0.00057,0.70627,-0.00336,1.47958,0.01713
19141000000,0.12942,4.79347,-0.19649,0.70796,0.00260,-0.00063,0.70625,0.01241,1.48575,0.00769
19174000000,0.12957,4.84313,-0.19635,0.70801,0.00262,-0.00066,0.70620,0.00439,1.50475,0.00416
19240000000,0.12959,4.94701,-0.19855,0.70813,0.00254,-0.00075,0.70608,0.00028,1.57401,-0.03330
19273000000,0.13023,4.99641,-0.19827,0.70803,0.00251,-0.00080,0.70617,0.01936,1.49689,0.00853
19339000000,0.13091,5.09451,-0.19780,0.70804,0.00256,-0.00082,0.70617,0.01036,1.48640,0.00710
19372000000,0.12938,5.14536,-0.19488,0.70802,0.00262,-0.00064,0.70618,-0.04633,1.54085,0.08842
19438000000,0.12924,5.24350,-0.19396,0.70806,0.00253,-0.00076,0.70615,-0.00208,1.48697,0.01400
19471000000,0.12941,5.29241,-0.19359,0.70810,0.00260,-0.00071,0.70611,0.00517,1.48208,0.01122
19504000000,0.12969,5.34201,-0.19308,0.70804,0.00253,-0.00068,0.70616,0.00831,1.50312,0.01551
19537000000,0.13270,5.38795,-0.19349,0.70807,0.00262,-0.00071,0.70613,0.09142,1.39209,-0.01251
19603000000,0.13306,5.48790,-0.19281,0.70801,0.00257,-0.00075,0.70620,0.00542,1.51440,0.01029
19636000000,0.13297,5.53698,-0.19247,0.70797,0.00254,-0.00070,0.70624,-0.00295,1.48734,0.01033
19735000000,0.13439,5.68518,-0.19175,0.70804,0.00247,-0.00072,0.70617,0.01437,1.49693,0.00724
19768000000,0.13425,5.73231,-0.19067,0.70803,0.00255,-0.00063,0.70617,-0.00410,1.42823,0.03297
19801000000,0.13463,5.78199,-0.19041,0.70799,0.00254,-0.00058,0.70622,0.01137,1.50539,0.00772
19867000000,0.13484,5.88083,-0.18973,0.70800,0.00256,-0.00057,0.70621,0.00323,1.49759,0.01026
19900000000,0.13481,5.93003,-0.18950,0.70795,0.00253,-0.00060,0.70626,-0.00108,1.49085,0.00720
19966000000,0.13367,6.02297,-0.18931,0.70807,0.00237,-0.00058,0.70614,-0.01721,1.40822,0.00288
20032000000,0.13421,6.12250,-0.18913,0.70808,0.00239,-0.00060,0.70613,0.00821,1.50808,0.00261
20098000000,0.13492,6.22143,-0.18819,0.70801,0.00237,-0.00052,0.70620,0.01065,1.49890,0.01429
20164000000,0.13529,6.32069,-0.18825,0.70797,0.00259,-0.00057,0.70623,0.00568,1.50388,-0.00091
20197000000,0.12768,6.37728,-0.19694,0.70798,0.00296,-0.00081,0.70623,-0.23060,1.71485,-0.26320
20230000000,0.12699,6.42539,-0.19601,0.70805,0.00289,-0.00080,0.70616,-0.02095,1.45808,0.02807
20296000000,0.12753,6.52487,-0.19561,0.70805,0.00286,-0.00084,0.70615,0.00813,1.50727,0.00614
20329000000,0.12789,6.57395,-0.19546,0.70800,0.00303,-0.00070,0.70621,0.01095,1.48724,0.00456
20395000000,0.13600,6.67428,-0.18839,0.70778,0.00266,-0.00048,0.70642,0.12287,1.52008,0.10711
20494000000,0.13607,6.82313,-0.18828,0.70786,0.00275,-0.00059,0.70635,0.00070,1.50360,0.00108
20527000000,0.13613,6.87223,-0.18790,0.70778,0.00278,-0.00057,0.70642,0.00197,1.48780,0.01163
20626000000,0.13325,7.02291,-0.18639,0.70790,0.00254,-0.00058,0.70631,-0.02912,1.52198,0.01517
20659000000,0.13307,7.07337,-0.18695,0.70787,0.00259,-0.00071,0.70634,-0.00533,1.52907,-0.01671
20692000000,0.13307,7.12127,-0.18598,0.70793,0.00254,-0.00065,0.70628,0.00008,1.45165,0.02940
20758000000,0.13310,7.22121,-0.18599,0.70792,0.00257,-0.00071,0.70629,0.00041,1.51425,-0.00021
20824000000,0.13348,7.31992,-0.18557,0.70784,0.00266,-0.00065,0.70636,0.00572,1.49556,0.00638
20857000000,0.13208,7.35714,-0.18397,0.70792,0.00257,-0.00062,0.70629,-0.04246,1.12788,0.04838
20956000000,0.13248,7.50549,-0.18283,0.70788,0.00257,-0.00052,0.70633,0.00408,1.49855,0.01157
20989000000,0.13220,7.55482,-0.18289,0.70793,0.00259,-0.00061,0.70628,-0.00866,1.49478,-0.00197
21088000000,0.13269,7.70383,-0.18236,0.70788,0.00257,-0.00060,0.70633,0.00494,1.50510,0.00536
21154000000,0.13348,7.80324,-0.18073,0.70786,0.00248,-0.00055,0.70635,0.01206,1.50628,0.02468
21220000000,0.13421,7.90247,-0.18045,0.70786,0.00256,-0.00052,0.70635,0.01104,1.50340,0.00425
21253000000,0.13390,7.95175,-0.18019,0.70786,0.00256,-0.00055,0.70635,-0.00928,1.49348,0.00805
21352000000,0.13472,8.10023,-0.17966,0.70780,0.00259,-0.00051,0.70641,0.00822,1.49985,0.00531
21385000000,0.13387,8.14652,-0.17937,0.70793,0.00246,-0.00071,0.70628,-0.02566,1.40259,0.00868
21418000000,0.13382,8.19640,-0.17868,0.70789,0.00244,-0.00064,0.70632,-0.00146,1.51143,0.02100
21484000000,0.13356,8.29815,-0.17820,0.70766,0.00250,-0.00062,0.70654,-0.00398,1.54173,0.00735
21550000000,0.13223,8.40099,-0.17782,0.70687,0.00251,-0.00066,0.70733,-0.02010,1.55814,0.00570
21616000000,0.14079,8.50370,-0.17834,0.70531,0.00257,-0.00056,0.70890,0.12957,1.55619,-0.00786
21682000000,0.13631,8.61087,-0.17819,0.70276,0.00257,-0.00055,0.71142,-0.06785,1.62379,0.00224
21715000000,0.13298,8.66312,-0.17759,0.70098,0.00256,-0.00054,0.71317,-0.10075,1.58324,0.01809
21748000000,0.12883,8.71738,-0.17727,0.69892,0.00259,-0.00057,0.71520,-0.12580,1.64428,0.00991
21847000000,0.10285,8.87278,-0.17403,0.69143,0.00237,-0.00059,0.72244,-0.26242,1.56977,0.03267
21913000000,0.08948,8.97365,-0.17334,0.68590,0.00238,-0.00063,0.72769,-0.20262,1.52826,0.01050
21946000000,0.08221,9.02312,-0.17291,0.68316,0.00238,-0.00060,0.73026,-0.22024,1.49918,0.01310
22078000000,0.05147,9.22042,-0.17179,0.67337,0.00248,-0.00059,0.73930,-0.23289,1.49470,0.00850
22144000000,0.03517,9.31986,-0.17396,0.66755,0.00252,-0.00072,0.74456,-0.24701,1.50656,-0.03294
22177000000,0.02559,9.36993,-0.17376,0.66429,0.00258,-0.00070,0.74747,-0.29024,1.51735,0.00610
22276000000,-0.01018,9.52210,-0.17249,0.65318,0.00248,-0.00071,0.75720,-0.36134,1.53708,0.01285
22309000000,-0.02501,9.57724,-0.17261,0.64874,0.00244,-0.00088,0.76101,-0.44934,1.67101,-0.00364
22342000000,-0.03875,9.62787,-0.17226,0.64387,0.00244,-0.00102,0.76513,-0.41633,1.53414,0.01061
22375000000,-0.05407,9.67840,-0.17177,0.63845,0.00240,-0.00101,0.76966,-0.46409,1.53111,0.01477
22408000000,-0.07118,9.72989,-0.17153,0.63252,0.00241,-0.00100,0.77454,-0.51860,1.56038,0.00734
22441000000,-0.08953,9.78100,-0.17117,0.62609,0.00234,-0.00098,0.77975,-0.55591,1.54868,0.01072
22507000000,-0.13329,9.87692,-0.17198,0.61146,0.00242,-0.00113,0.79127,-0.66309,1.45339,-0.01219
22573000000,-0.18149,9.97621,-0.17148,0.59375,0.00242,-0.00114,0.80464,-0.73038,1.50438,0.00754
22606000000,-0.20822,10.02426,-0.17099,0.58371,0.00237,-0.00118,0.81195,-0.80994,1.45612,0.01492
22672000000,-0.26870,10.11861,-0.17034,0.56102,0.00216,-0.00128,0.82780,-0.91637,1.42953,0.00975
22738000000,-0.33110,10.20522,-0.16736,0.53417,0.00218,-0.00117,0.84537,-0.94537,1.31228,0.04521
22771000000,-0.36888,10.24785,-0.16722,0.51935,0.00211,-0.00124,0.85456,-1.14496,1.29177,0.00419
22837000000,-0.44948,10.32636,-0.16702,0.48643,0.00212,-0.00122,0.87372,-1.22125,1.18961,0.00299
22903000000,-0.53634,10.39580,-0.16621,0.45083,0.00194,-0.00129,0.89261,-1.31599,1.05213,0.01228
22936000000,-0.58252,10.42630,-0.16616,0.43231,0.00196,-0.00142,0.90172,-1.39955,0.92417,0.00167
23002000000,-0.67938,10.49446,-0.16831,0.39313,0.00212,-0.00162,0.91948,-1.46757,1.03280,-0.03265
23068000000,-0.77856,10.53696,-0.16771,0.35244,0.00196,-0.00176,0.93583,-1.50272,0.64380,0.00921
23134000000,-0.88149,10.56823,-0.16749,0.31010,0.00182,-0.00194,0.95070,-1.55953,0.47379,0.00323
23167000000,-0.93360,10.57890,-0.16746,0.28830,0.00185,-0.00201,0.95754,-1.57897,0.32332,0.00110
23266000000,-1.08311,10.58251,-0.16409,0.22425,0.00166,-0.00196,0.97453,-1.51023,0.03653,0.03398
23299000000,-1.13342,10.58207,-0.16422,0.20329,0.00165,-0.00212,0.97912,-1.52454,-0.01344,-0.00380
23398000000,-1.28154,10.56705,-0.16365,0.14074,0.00147,-0.00212,0.99004,-1.49617,-0.15173,0.00570
23431000000,-1.33240,10.55707,-0.16352,0.11938,0.00138,-0.00213,0.99284,-1.54103,-0.30249,0.00414
23497000000,-1.43634,10.52953,-0.16306,0.07541,0.00112,-0.00227,0.99715,-1.57496,-0.41723,0.00686
23563000000,-1.54451,10.50912,-0.16453,0.03290,0.00128,-0.00223,0.99946,-1.63888,-0.30927,-0.02231
23596000000,-1.59576,10.48896,-0.16466,0.01238,0.00121,-0.00223,0.99992,-1.55299,-0.61076,-0.00395
23662000000,-1.69298,10.44365,-0.16461,-0.02779,0.00114,-0.00232,0.99961,-1.47300,-0.68656,0.00082
23728000000,-1.78445,10.39219,-0.16399,-0.06607,0.00093,-0.00258,0.99781,-1.38590,-0.77970,0.00943
23794000000,-1.87155,10.33926,-0.16490,-0.10262,0.00063,-0.00320,0.99472,-1.31971,-0.80194,-0.01379
23860000000,-1.95247,10.28101,-0.16521,-0.13530,0.00058,-0.00326,0.99080,-1.22610,-0.88263,-0.00466
23893000000,-1.99216,10.25161,-0.16533,-0.15058,0.00050,-0.00323,0.98859,-1.20282,-0.89079,-0.00364
23926000000,-2.02660,10.21544,-0.16671,-0.16319,0.00121,-0.00251,0.98659,-1.04358,-1.09600,-0.04196
24058000000,-2.17588,10.09365,-0.16697,-0.20696,0.00108,-0.00258,0.97835,-1.13093,-0.92268,-0.00192
24091000000,-2.21266,10.06291,-0.16717,-0.21443,0.00106,-0.00266,0.97674,-1.11433,-0.93151,-0.00629
24157000000,-2.28697,10.00424,-0.16695,-0.22569,0.00094,-0.00266,0.97419,-1.12600,-0.88894,0.00338
24190000000,-2.32530,9.97972,-0.16490,-0.23053,0.00054,-0.00223,0.97306,-1.16155,-0.74300,0.06198
24256000000,-2.39995,9.92432,-0.16546,-0.23475,0.00059,-0.00221,0.97205,-1.13104,-0.83944,-0.00835
24322000000,-2.47437,9.87208,-0.16527,-0.23440,0.00068,-0.00238,0.97214,-1.12752,-0.79143,0.00273
24355000000,-2.51226,9.84784,-0.16504,-0.23272,0.00062,-0.00235,0.97254,-1.14820,-0.73465,0.00721
24421000000,-2.59023,9.80244,-0.16521,-0.22599,0.00061,-0.00232,0.97413,-1.18140,-0.68789,-0.00267
24487000000,-2.66930,9.76357,-0.16507,-0.21564,0.00060,-0.00241,0.97647,-1.19801,-0.58888,0.00219
24553000000,-2.75122,9.72958,-0.16649,-0.20065,0.00102,-0.00137,0.97966,-1.24129,-0.51501,-0.02151
24619000000,-2.83257,9.70539,-0.16646,-0.18292,0.00103,-0.00118,0.98313,-1.23244,-0.36647,0.00041
24685000000,-2.91363,9.68718,-0.16611,-0.16203,0.00103,-0.00120,0.98678,-1.22832,-0.27596,0.00532
24718000000,-2.95503,9.68023,-0.16628,-0.15098,0.00106,-0.00118,0.98854,-1.25446,-0.21068,-0.00511
24751000000,-2.99352,9.67936,-0.16398,-0.13944,0.00127,-0.00098,0.99023,-1.16644,-0.02633,0.06982
24817000000,-3.07538,9.67499,-0.16390,-0.11613,0.00142,-0.00097,0.99323,-1.24028,-0.06615,0.00112
24850000000,-3.11690,9.67543,-0.16368,-0.10436,0.00148,-0.00093,0.99454,-1.25819,0.01324,0.00674
24916000000,-3.20187,9.68132,-0.16325,-0.08074,0.00148,-0.00072,0.99673,-1.28744,0.08918,0.00654
24982000000,-3.28974,9.69227,-0.16343,-0.05651,0.00163,-0.00068,0.99840,-1.33125,0.16591,-0.00276
25015000000,-3.33324,9.69995,-0.16330,-0.04439,0.00163,-0.00079,0.99901,-1.31833,0.23296,0.00397
25081000000,-3.43219,9.71528,-0.16641,-0.01974,0.00176,-0.00104,0.99980,-1.49926,0.23218,-0.04710
25147000000,-3.52360,9.74175,-0.16597,0.00568,0.00185,-0.00102,0.99998,-1.38492,0.40111,0.00660
25213000000,-3.61721,9.77403,-0.16579,0.03248,0.00200,-0.00100,0.99947,-1.41842,0.48903,0.00270
