21616000000,0.06229,-0.18806,-0.25891,0.70721,-0.00013,0.00000,0.70700,-0.00053,0.00124,0.00010
21682000000,0.06230,-0.18808,-0.25890,0.70721,-0.00014,-0.00000,0.70700,0.00015,-0.00039,0.00024
21748000000,0.06231,-0.18805,-0.25892,0.70721,-0.00013,0.00001,0.70700,0.00022,0.00058,-0.00032
21781000000,0.06230,-0.18807,-0.25891,0.70721,-0.00013,-0.00000,0.70700,-0.00047,-0.00078,0.00028
21847000000,0.06230,-0.18809,-0.25890,0.70721,-0.00013,-0.00000,0.70700,-0.00002,-0.00030,0.00012
21880000000,0.06230,-0.18810,-0.25891,0.70721,-0.00013,0.00000,0.70700,0.00008,-0.00019,-0.00007
21913000000,0.06229,-0.18811,-0.25888,0.70721,-0.00014,0.00000,0.70700,-0.00031,-0.00027,0.00090
21946000000,0.06227,-0.18811,-0.25887,0.70721,-0.00014,0.00000,0.70700,-0.00054,-0.00008,0.00016
21979000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.94938,13.20030,3.05670
22078000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,0.00000,0.00000
22144000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00002,-0.00006,-0.00001
22177000000,0.09359,0.24750,-0.15799,0.50000,0.50000,-0.50000,0.50000,-0.00035,0.00005,0.00025
22210000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00037,-0.00006,-0.00026
22243000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00002,0.00001,0.00001
22276000000,0.09361,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00032,-0.00016,0.00004
22342000000,0.09359,0.24748,-0.15800,0.50000,0.50000,-0.49999,0.50000,-0.00033,-0.00016,-0.00004
22375000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00035,0.00049,0.00006
22408000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00010,-0.00000,-0.00002
22474000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00005,0.00000,0.00001
22507000000,0.09360,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00001,-0.00007,-0.00012
22573000000,0.09359,0.24749,-0.15802,0.50000,0.50000,-0.50000,0.50000,-0.00009,-0.00005,-0.00021
22606000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00017,0.00018,0.00055
22672000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00000,-0.00002,-0.00001
22705000000,0.09360,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00001,-0.00004,-0.00001
22738000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00000,0.00003,0.00000
22771000000,0.09359,0.24751,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00024,0.00047,0.00004
22804000000,0.09360,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00021,-0.00067,-0.00005
22870000000,0.09360,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00003,0.00009,-0.00001
22936000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00002,0.00002,0.00003
22969000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,-0.00000,-0.00001
23035000000,0.09360,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00002,-0.00011,-0.00002
23068000000,0.09360,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00003,0.00020,0.00001
23101000000,0.09360,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,-0.00000,-0.00000
23134000000,0.09360,0.24749,-0.15801,0.50000,0.50000,-0.50000,0.50000,0.00001,-0.00012,-0.00023
23200000000,0.09360,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00001,0.00004,0.00011
23233000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,0.00004,0.00002
23299000000,0.09360,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00001,-0.00000,0.00001
23332000000,0.09360,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00001,-0.00001,-0.00005
23365000000,0.09360,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00002,0.00001,0.00001
23431000000,0.09359,0.24748,-0.15800,0.50000,0.50000,-0.49999,0.50000,-0.00018,-0.00026,-0.00003
23464000000,0.09362,0.24750,-0.15801,0.50000,0.50000,-0.50000,0.50001,0.00093,0.00067,-0.00008
23563000000,0.09361,0.24750,-0.15798,0.50000,0.50000,-0.50000,0.50000,-0.00010,0.00002,0.00028
23596000000,0.09362,0.24750,-0.15801,0.50000,0.50000,-0.50000,0.50001,0.00030,-0.00007,-0.00084
23695000000,0.09361,0.24750,-0.15798,0.50000,0.50000,-0.50000,0.50001,-0.00009,0.00000,0.00025
23761000000,0.09361,0.24749,-0.15804,0.50000,0.50000,-0.49999,0.50000,-0.00006,-0.00013,-0.00086
23794000000,0.09359,0.24747,-0.15801,0.50001,0.50000,-0.49999,0.50000,-0.00059,-0.00053,0.00083
23860000000,0.09359,0.24749,-0.15801,0.50001,0.50000,-0.50000,0.50000,0.00010,0.00022,0.00007
23893000000,0.09360,0.24749,-0.15801,0.50000,0.50000,-0.50000,0.50000,0.00019,0.00009,-0.00009
23926000000,0.09360,0.24749,-0.15801,0.50000,0.50000,-0.50000,0.50000,-0.00001,0.00003,0.00004
23959000000,0.09360,0.24749,-0.15801,0.50000,0.50000,-0.50000,0.50000,0.00001,0.00000,-0.00000
23992000000,0.09361,0.24749,-0.15803,0.50000,0.50000,-0.49999,0.50000,0.00026,-0.00007,-0.00084
24058000000,0.09360,0.24749,-0.15801,0.50000,0.50000,-0.50000,0.50000,-0.00013,0.00000,0.00038
24124000000,0.09360,0.24749,-0.15801,0.50000,0.50000,-0.50000,0.50000,-0.00000,0.00000,0.00000
24190000000,0.09360,0.24749,-0.15801,0.50000,0.50000,-0.50000,0.50000,-0.00004,0.00000,0.00001
24223000000,0.09360,0.24749,-0.15801,0.50000,0.50000,-0.50000,0.50000,0.00008,-0.00000,-0.00001
24256000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00005,0.00018,0.00034
24355000000,0.09360,0.24749,-0.15801,0.50000,0.50000,-0.50000,0.50000,0.00002,-0.00007,-0.00012
24388000000,0.09360,0.24750,-0.15801,0.50000,0.50000,-0.50000,0.50000,0.00012,0.00036,0.00008
24421000000,0.09361,0.24749,-0.15804,0.50000,0.50000,-0.49999,0.50000,0.00018,-0.00041,-0.00097
24454000000,0.09360,0.24749,-0.15801,0.50000,0.50000,-0.50000,0.50000,-0.00038,0.00007,0.00093
24487000000,0.09360,0.24749,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00002,0.00005,0.00013
24553000000,0.09360,0.24749,-0.15801,0.50000,0.50000,-0.50000,0.50000,0.00004,0.00001,-0.00006
24619000000,0.09352,-0.15821,-0.24743,0.70715,-0.00024,0.00035,0.70706,-0.00117,-6.14700,-1.35490
24685000000,0.09357,-0.15824,-0.24740,0.70715,-0.00023,0.00036,0.70707,0.00073,-0.00040,0.00046
24751000000,0.09358,-0.15824,-0.24738,0.70715,-0.00023,0.00036,0.70707,0.00009,-0.00012,0.00028
24784000000,0.09355,-0.15824,-0.24740,0.70715,-0.00024,0.00036,0.70706,-0.00067,0.00006,-0.00062
24850000000,0.09356,-0.15822,-0.24739,0.70715,-0.00024,0.00036,0.70707,0.00017,0.00033,0.00017
24916000000,0.09355,-0.15823,-0.24737,0.70715,-0.00024,0.00036,0.70706,-0.00024,-0.00015,0.00025
24982000000,0.09353,-0.15824,-0.24739,0.70715,-0.00024,0.00036,0.70706,-0.00031,-0.00010,-0.00025
25015000000,0.09352,-0.15824,-0.24741,0.70715,-0.00024,0.00035,0.70706,-0.00024,0.00002,-0.00052
25048000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00241,12.29504,2.70935
25279000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,0.00000,0.00000
25312000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00003,0.00003,-0.00001
25345000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00005,-0.00002,0.00001
25378000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00001,-0.00000,0.00000
25411000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00007,-0.00000,-0.00002
25477000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00004,0.00000,0.00001
25510000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,-0.00001,-0.00002
25576000000,0.09360,0.24750,-0.15800,-0.50000,-0.50000,0.50000,-0.50000,0.00002,0.00000,0.00001
25609000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00003,0.00000,-0.00001
25642000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00002,0.00000,-0.00000
25708000000,0.09360,0.24750,-0.15800,-0.50000,-0.50000,0.50000,-0.50000,0.00001,-0.00000,-0.00000
25741000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00000,-0.00000,0.00000
25774000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00003,0.00001,0.00000
25807000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00003,-0.00000,0.00001
25873000000,0.09362,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00024,-0.00007,0.00000
25906000000,0.09361,0.24750,-0.15803,0.50000,0.50000,-0.50000,0.50000,-0.00018,0.00008,-0.00091
25972000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00011,0.00005,0.00042
26038000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00003,-0.00004,-0.00002
26071000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00001,0.00002,0.00011
26104000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.00000,0.00001,0.00002
26137000000,0.09361,0.24749,-0.15803,0.50000,0.50000,-0.50000,0.50000,0.00023,-0.00018,-0.00091
26203000000,0.09361,0.24750,-0.15802,0.50000,0.50000,-0.50000,0.50000,0.00008,0.00001,0.00008
26236000000,0.09361,0.24750,-0.15802,0.50000,0.50000,-0.50000,0.50000,-0.00013,0.00013,-0.00001
26302000000,0.09366,0.24718,-0.15798,0.50001,0.49998,-0.50001,0.50000,0.00076,-0.00484,0.00068
26335000000,0.09437,0.24720,-0.15570,0.49998,0.49998,-0.49999,0.50005,0.02154,0.00066,0.06902
26368000000,0.09341,0.24735,-0.15256,0.50001,0.50003,-0.49993,0.50002,-0.02910,0.00439,0.09520
26434000000,0.09300,0.24742,-0.14471,0.50001,0.50005,-0.49995,0.50000,-0.00622,0.00109,0.11888
26500000000,0.09349,0.24754,-0.13812,0.50003,0.50003,-0.49997,0.49997,0.00745,0.00184,0.09994
26533000000,0.09308,0.24790,-0.13549,0.50001,0.50004,-0.49999,0.49996,-0.01245,0.01078,0.07975
26566000000,0.09327,0.24770,-0.13444,0.49997,0.50008,-0.49995,0.50000,0.00590,-0.00586,0.03168
26632000000,0.09326,0.24775,-0.13427,0.49997,0.50007,-0.49998,0.49997,-0.00018,0.00077,0.00256
26698000000,0.09322,0.24773,-0.13420,0.50000,0.50006,-0.49998,0.49996,-0.00063,-0.00031,0.00113
26764000000,0.09297,0.24774,-0.13409,0.50001,0.50009,-0.49993,0.49998,-0.00381,0.00011,0.00155
26797000000,0.09299,0.24778,-0.13410,0.49999,0.50009,-0.49994,0.49998,0.00070,0.00124,-0.00019
26830000000,0.09297,0.24778,-0.13409,0.50000,0.50009,-0.49993,0.49998,-0.00071,-0.00012,0.00032
26863000000,0.09298,0.24778,-0.13410,0.49999,0.50010,-0.49994,0.49997,0.00033,0.00022,-0.00027
26896000000,0.09297,0.24778,-0.13409,0.50000,0.50009,-0.49994,0.49997,-0.00038,-0.00004,0.00038
26962000000,0.09298,0.24777,-0.13411,0.50000,0.50009,-0.49994,0.49997,0.00015,-0.00019,-0.00033
27028000000,0.09299,0.24765,-0.13401,0.49999,0.50009,-0.49993,0.49999,0.00025,-0.00188,0.00149
27094000000,0.09298,0.24767,-0.13403,0.49999,0.50009,-0.49993,0.49999,-0.00015,0.00039,-0.00030
27160000000,0.09295,0.24766,-0.13404,0.50000,0.50009,-0.49993,0.49999,-0.00047,-0.00025,-0.00022
27193000000,0.09300,0.24766,-0.13399,0.49999,0.50009,-0.49993,0.49999,0.00131,0.00001,0.00160
27259000000,0.09298,0.24763,-0.13403,0.50000,0.50009,-0.49992,0.49998,-0.00028,-0.00041,-0.00055
27292000000,0.09298,0.24762,-0.13402,0.50000,0.50009,-0.49993,0.49998,0.00000,-0.00031,0.00021
27358000000,0.09297,0.24762,-0.13402,0.50000,0.50009,-0.49993,0.49998,-0.00012,-0.00005,0.00008
27424000000,0.09298,0.24762,-0.13403,0.50000,0.50009,-0.49993,0.49998,0.00015,0.00006,-0.00015
27490000000,0.09295,0.24763,-0.13404,0.50000,0.50009,-0.49993,0.49998,-0.00041,0.00015,-0.00025
27523000000,0.09300,0.24762,-0.13401,0.50000,0.50009,-0.49993,0.49998,0.00129,-0.00019,0.00107
27589000000,0.09293,0.24758,-0.13404,0.50001,0.50009,-0.49992,0.49998,-0.00102,-0.00069,-0.00047
27622000000,0.09293,0.24761,-0.13396,0.50001,0.50009,-0.49992,0.49998,0.00012,0.00102,0.00221
27655000000,0.09293,0.24761,-0.13395,0.50000,0.50009,-0.49992,0.49998,-0.00019,0.00005,0.00037
27688000000,0.09291,0.24762,-0.13397,0.50001,0.50009,-0.49993,0.49998,-0.00041,0.00019,-0.00048
27754000000,0.09292,0.24761,-0.13398,0.50001,0.50009,-0.49993,0.49998,0.00006,-0.00019,-0.00012
27787000000,0.09290,0.24761,-0.13399,0.50001,0.50009,-0.49993,0.49997,-0.00039,0.00013,-0.00034
27853000000,0.09288,0.24761,-0.13397,0.50001,0.50009,-0.49993,0.49998,-0.00039,0.00000,0.00030
27886000000,0.09329,-0.13387,-0.24769,0.70687,-0.00013,-0.00043,0.70734,0.01259,-11.55999,-3.44605
27919000000,0.09332,-0.13391,-0.24764,0.70687,-0.00013,-0.00043,0.70735,0.00093,-0.00119,0.00152
27985000000,0.09335,-0.13390,-0.24760,0.70687,-0.00013,-0.00042,0.70735,0.00040,0.00013,0.00055
28018000000,-0.00616,-0.24427,-0.23773,0.70751,-0.00012,-0.00044,0.70671,-3.01556,-3.34468,0.29908
28084000000,-0.00594,-0.24423,-0.23768,0.70750,-0.00013,-0.00043,0.70671,0.00340,0.00059,0.00082
28150000000,-0.00610,-0.24120,-0.23775,0.70748,-0.00008,-0.00040,0.70674,-0.00249,0.04589,-0.00113
28183000000,-0.00602,-0.23855,-0.23776,0.70749,-0.00011,-0.00039,0.70673,0.00267,0.08036,-0.00025
28249000000,-0.00579,-0.23133,-0.23778,0.70750,-0.00007,-0.00044,0.70671,0.00336,0.10947,-0.00037
28348000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,1.00398,4.83664,0.80591
28414000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,0.00000,0.00000
28447000000,0.09291,0.24693,-0.15019,0.50004,0.49998,-0.49995,0.50003,-0.02090,-0.01719,0.23672
28480000000,0.09289,0.24739,-0.13912,0.50006,0.50001,-0.49998,0.49995,-0.00075,0.01373,0.33542
28513000000,0.09328,0.24762,-0.12811,0.50002,0.50002,-0.50000,0.49996,0.01200,0.00709,0.33365
28579000000,0.09344,0.24791,-0.10340,0.49997,0.50008,-0.49999,0.49996,0.00247,0.00437,0.37434
28612000000,0.09304,0.24783,-0.09139,0.50000,0.50005,-0.50001,0.49994,-0.01211,-0.00248,0.36388
28645000000,0.09301,0.24731,-0.07785,0.50000,0.50003,-0.49993,0.50004,-0.00093,-0.01565,0.41049
28678000000,0.09357,0.24763,-0.06241,-0.49997,-0.49994,0.50006,-0.50003,0.01692,0.00981,0.46781
28711000000,0.09392,0.24718,-0.04794,0.49998,0.49992,-0.50005,0.50005,0.01043,-0.01367,0.43859
28777000000,0.09429,0.24765,-0.01342,0.49996,0.49992,-0.50004,0.50007,0.00567,0.00715,0.52306
28843000000,0.09335,0.24709,0.02373,0.50008,0.49990,-0.49997,0.50005,-0.01431,-0.00853,0.56275
28876000000,0.09333,0.24750,0.04400,0.50007,0.49997,-0.50000,0.49997,-0.00054,0.01223,0.61433
28909000000,0.09342,0.24716,0.06347,0.50003,0.49991,-0.49999,0.50007,0.00268,-0.01006,0.58990
28942000000,0.09420,0.24778,0.08588,0.49999,0.49996,-0.49999,0.50006,0.02379,0.01869,0.67920
29008000000,0.09306,0.24936,0.13423,0.50010,0.50002,-0.49997,0.49992,-0.01734,0.02395,0.73251
29041000000,0.09343,0.24902,0.15849,0.50011,0.49997,-0.50003,0.49989,0.01127,-0.01019,0.73540
29074000000,0.09272,0.24944,0.18334,0.50014,0.50003,-0.50001,0.49982,-0.02152,0.01263,0.75291
29140000000,0.09321,0.24975,0.23471,0.50006,0.49999,-0.50009,0.49986,0.00743,0.00470,0.77827
29206000000,0.09355,0.24920,0.28988,0.50011,0.50004,-0.49998,0.49987,0.00519,-0.00838,0.83595
29239000000,0.09292,0.24917,0.31512,0.50000,0.50024,-0.49981,0.49996,-0.01902,-0.00095,0.76483
29305000000,0.09302,0.24826,0.37331,0.49999,0.50014,-0.49982,0.50005,0.00143,-0.01378,0.88166
29338000000,0.09182,0.24895,0.40647,0.50006,0.50024,-0.49982,0.49987,-0.03633,0.02089,1.00482
29371000000,0.09252,0.24867,0.43765,0.50005,0.50025,-0.49980,0.49991,0.02109,-0.00835,0.94498
29437000000,0.09356,0.24852,0.50370,0.50003,0.50020,-0.49977,0.50000,0.01577,-0.00223,1.00078
29470000000,0.09209,0.24951,0.53926,0.50007,0.50027,-0.49977,0.49988,-0.04435,0.03004,1.07760
29503000000,0.09437,0.24871,0.57684,-0.50000,-0.50004,0.50006,-0.49990,0.06893,-0.02427,1.13860
29536000000,0.09376,0.24780,0.61158,0.50010,0.50000,-0.49996,0.49994,-0.01841,-0.02755,1.05276
29569000000,0.09367,0.24793,0.64706,0.50009,0.50006,-0.49992,0.49992,-0.00264,0.00367,1.07508
29602000000,0.09448,0.24842,0.68723,0.50001,0.50003,-0.50001,0.49995,0.02437,0.01484,1.21735
29701000000,0.09539,0.24771,0.80244,0.50001,0.49998,-0.50002,0.49999,0.00922,-0.00714,1.16381
29734000000,0.09460,0.24793,0.84339,0.50005,0.50009,-0.50002,0.49984,-0.02382,0.00665,1.24071
29800000000,0.09549,0.24796,0.92723,0.50001,0.50002,-0.50002,0.49995,0.01344,0.00045,1.27037
29866000000,0.09552,0.24897,1.01162,0.49995,0.50008,-0.49991,0.50006,0.00041,0.01532,1.27858
29899000000,0.09549,0.24925,1.05688,0.49991,0.50013,-0.49993,0.50003,-0.00085,0.00845,1.37160
29932000000,0.09676,0.24902,1.10327,0.49985,0.50009,-0.49995,0.50011,0.03837,-0.00685,1.40555
29998000000,0.09680,0.24939,1.19734,0.49988,0.50015,-0.49993,0.50004,0.00072,0.00564,1.42539
30031000000,0.09466,0.24835,1.24667,0.50009,0.50021,-0.49984,0.49986,-0.06499,-0.03169,1.49489
30064000000,0.09511,0.24826,1.29504,0.50004,0.50019,-0.49984,0.49993,0.01373,-0.00272,1.46555
