28975000000,0.09359,0.24752,-0.15800,0.49999,0.50001,-0.49999,0.50000,0.00002,-0.00005,-0.00008
29074000000,0.09360,0.24752,-0.15800,0.49999,0.50001,-0.49999,0.50000,0.00004,-0.00004,-0.00001
29107000000,0.09358,0.24752,-0.15801,0.50000,0.50001,-0.49999,0.50000,-0.00063,-0.00007,-0.00051
29173000000,0.09359,0.24753,-0.15800,0.49999,0.50001,-0.49999,0.50000,0.00024,0.00011,0.00029
29206000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00001,0.00002,0.00003
29239000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,0.00005,0.00002,0.00004
29305000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00001,0.00000,0.00001
29371000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00000,0.00000,0.00000
29404000000,0.09359,0.24751,-0.15799,0.50000,0.50001,-0.50000,0.50000,-0.00001,-0.00058,-0.00002
29437000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,0.00003,0.00058,0.00002
29470000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00001,0.00002,0.00003
29503000000,0.09359,0.24752,-0.15800,0.49999,0.50001,-0.50000,0.50000,0.00001,-0.00007,-0.00016
29536000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00001,0.00006,0.00012
29569000000,0.09359,0.24753,-0.15799,0.49999,0.50001,-0.50000,0.50000,-0.00000,-0.00000,0.00000
29635000000,0.09356,0.24750,-0.15802,0.50000,0.50001,-0.49999,0.50000,-0.00044,-0.00035,-0.00041
29668000000,0.09369,0.24771,-0.15755,0.49999,0.50001,-0.50000,0.50000,0.00378,0.00640,0.01434
29734000000,0.09391,0.24723,-0.15564,0.50000,0.50004,-0.49993,0.50002,0.00331,-0.00742,0.02883
29767000000,0.09370,0.24710,-0.15405,0.50004,0.50001,-0.49994,0.50001,-0.00635,-0.00379,0.04834
29833000000,0.09370,0.24693,-0.15210,0.50003,0.50002,-0.49991,0.50004,0.00006,-0.00264,0.02946
29899000000,0.09370,0.24690,-0.15232,0.50001,0.50004,-0.49989,0.50007,-0.00006,-0.00045,-0.00335
29965000000,0.09369,0.24690,-0.15225,0.50000,0.50003,-0.49989,0.50007,-0.00005,0.00002,0.00107
30031000000,0.09354,0.24706,-0.15214,0.49999,0.50004,-0.49990,0.50006,-0.00232,0.00246,0.00175
30064000000,0.09354,0.24706,-0.15211,0.49999,0.50004,-0.49991,0.50006,-0.00009,-0.00011,0.00077
30097000000,0.09354,0.24705,-0.15211,0.49999,0.50004,-0.49991,0.50006,0.00002,-0.00008,-0.00003
30163000000,0.09353,0.24706,-0.15216,0.49999,0.50004,-0.49990,0.50006,-0.00007,0.00010,-0.00068
30229000000,0.09355,0.24706,-0.15211,0.50000,0.50004,-0.49990,0.50006,0.00027,-0.00002,0.00082
30262000000,0.09436,-0.15133,-0.24703,0.70637,-0.00019,-0.00125,0.70784,0.02451,-12.07224,-2.87659
30295000000,0.09434,-0.15140,-0.24706,0.70638,-0.00019,-0.00125,0.70784,-0.00072,-0.00226,-0.00074
30328000000,0.11535,-0.15342,-0.21729,0.70609,-0.00017,-0.00126,0.70812,0.63665,-0.06112,0.90204
30394000000,0.11532,-0.15346,-0.21731,0.70610,-0.00017,-0.00126,0.70812,-0.00039,-0.00059,-0.00025
30460000000,0.11534,-0.15345,-0.21731,0.70609,-0.00017,-0.00126,0.70812,0.00022,0.00012,-0.00007
30493000000,0.11532,-0.15342,-0.21730,0.70609,-0.00017,-0.00127,0.70812,-0.00043,0.00080,0.00034
30526000000,0.11532,-0.15343,-0.21731,0.70610,-0.00017,-0.00126,0.70812,0.00013,-0.00026,-0.00020
30592000000,0.11533,-0.15344,-0.21730,0.70610,-0.00017,-0.00126,0.70812,0.00003,-0.00008,0.00014
30625000000,0.11533,-0.15344,-0.21731,0.70609,-0.00017,-0.00126,0.70812,0.00005,-0.00014,-0.00031
30691000000,0.11534,-0.15345,-0.21731,0.70609,-0.00017,-0.00126,0.70812,0.00011,-0.00018,-0.00008
30724000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,-0.65868,12.15005,1.79737
30823000000,0.09360,0.24750,-0.15800,0.50000,0.50000,-0.50000,0.50000,0.00000,0.00000,0.00000
30889000000,0.09340,0.24740,-0.15201,0.50003,0.49997,-0.50003,0.49998,-0.00297,-0.00147,0.09079
30922000000,0.09342,0.24774,-0.14699,0.50002,0.50001,-0.50000,0.49997,0.00050,0.01028,0.15204
30955000000,0.09311,0.24740,-0.14268,0.50007,0.49999,-0.50002,0.49992,-0.00941,-0.01030,0.13052
31021000000,0.09400,0.24761,-0.12891,0.49996,0.50003,-0.50001,0.50000,0.01347,0.00308,0.20874
31087000000,0.09318,0.24784,-0.11170,0.50005,0.50001,-0.50003,0.49991,-0.01240,0.00354,0.26070
31153000000,0.09374,0.24769,-0.09246,0.49999,0.50004,-0.49999,0.49999,0.00849,-0.00220,0.29153
31186000000,0.09297,0.24764,-0.08128,0.50006,0.50006,-0.49996,0.49992,-0.02338,-0.00165,0.33872
31219000000,0.09348,0.24792,-0.06926,0.50003,0.50003,-0.50001,0.49993,0.01564,0.00863,0.36420
31285000000,0.09366,0.24783,-0.04408,0.49996,0.50003,-0.50000,0.50001,0.00270,-0.00147,0.38162
31318000000,0.09312,0.24739,-0.03119,-0.49998,-0.49999,0.50003,-0.49999,-0.01647,-0.01326,0.39042
31384000000,0.09399,0.24748,-0.00015,0.50005,0.50000,-0.50000,0.49995,0.01324,0.00140,0.47026
31417000000,0.09349,0.24757,0.01500,0.50004,0.49991,-0.50001,0.50004,-0.01523,0.00260,0.45921
31450000000,0.09372,0.24749,0.03235,0.50005,0.49992,-0.50001,0.50002,0.00704,-0.00253,0.52577
31483000000,0.09324,0.24798,0.05106,0.49998,0.49998,-0.50001,0.50003,-0.01468,0.01510,0.56693
31516000000,0.09328,0.24765,0.06947,0.50000,0.49992,-0.50003,0.50004,0.00134,-0.01009,0.55788
31549000000,0.09357,0.24770,0.08919,0.49993,0.50004,-0.49994,0.50009,0.00871,0.00157,0.59758
31648000000,0.09304,0.24749,0.15426,0.50007,0.49995,-0.49994,0.50004,-0.00536,-0.00218,0.65724
31681000000,0.09380,0.24779,0.17959,0.50000,0.50003,-0.49999,0.49998,0.02312,0.00931,0.76774
31714000000,0.09313,0.24742,0.20349,0.50007,0.50004,-0.49992,0.49996,-0.02045,-0.01127,0.72424
31780000000,0.09259,0.24758,0.25461,0.50016,0.50003,-0.49994,0.49988,-0.00810,0.00235,0.77457
31813000000,0.09300,0.24747,0.28081,0.50015,0.49995,-0.49996,0.49993,0.01236,-0.00313,0.79374
31846000000,0.09347,0.24742,0.30894,0.50007,0.49997,-0.49994,0.50002,0.01424,-0.00160,0.85262
31879000000,0.09307,0.24739,0.33589,0.50008,0.49997,-0.49998,0.49997,-0.01219,-0.00101,0.81647
31912000000,0.09302,0.24743,0.36584,0.50020,0.49996,-0.49997,0.49987,-0.00156,0.00120,0.90771
31945000000,0.09461,0.24844,0.39654,0.50010,0.50014,-0.49985,0.49992,0.04814,0.03078,0.93022
32044000000,0.09560,0.24832,0.48981,0.50002,0.50014,-0.49985,0.49999,0.01006,-0.00121,0.94213
32077000000,0.09470,0.24843,0.52342,0.50005,0.50012,-0.49992,0.49991,-0.02727,0.00317,1.01842
32143000000,0.09588,0.24829,0.59210,0.49992,0.50022,-0.49980,0.50006,0.01791,-0.00205,1.04067
32176000000,0.09623,0.24888,0.62840,0.50001,0.50018,-0.49983,0.49998,0.01043,0.01771,1.09999
32242000000,0.09641,0.24868,0.69755,0.49986,0.50020,-0.49991,0.50002,0.00278,-0.00294,1.04778
32275000000,0.09634,0.24874,0.73626,0.49992,0.50010,-0.50003,0.49995,-0.00206,0.00163,1.17294
32308000000,0.09620,0.24889,0.77478,0.49997,0.50012,-0.49999,0.49992,-0.00429,0.00459,1.16737
32374000000,0.09606,0.24911,0.85498,0.49992,0.50010,-0.50008,0.49989,-0.00211,0.00336,1.21517
32407000000,0.09522,0.24851,0.89547,0.49998,0.50019,-0.49995,0.49988,-0.02547,-0.01817,1.22678
32473000000,0.09487,0.24876,0.98036,0.50001,0.50015,-0.49992,0.49991,-0.00540,0.00377,1.28626
32539000000,0.09488,0.24809,1.06710,0.50006,0.50015,-0.49992,0.49988,0.00027,-0.01015,1.31429
32572000000,0.09525,0.24752,1.11325,0.50001,0.50008,-0.49989,0.50002,0.01109,-0.01733,1.39835
32638000000,0.09551,0.24781,1.20510,0.49992,0.50015,-0.49984,0.50009,0.00396,0.00438,1.39160
32671000000,0.09505,0.24768,1.25259,0.50002,0.50010,-0.49985,0.50003,-0.01387,-0.00367,1.43911
32737000000,0.09558,0.24811,1.35043,0.49996,0.50013,-0.49988,0.50003,0.00798,0.00638,1.48246
32803000000,0.09443,0.24804,1.45412,0.50013,0.50010,-0.49982,0.49996,-0.01735,-0.00105,1.57111
32869000000,0.09509,0.24758,1.55222,0.50021,0.49997,-0.49992,0.49991,0.00989,-0.00698,1.48637
32902000000,0.09523,0.24760,1.60126,0.50013,0.50008,-0.49985,0.49994,0.00434,0.00072,1.48603
32968000000,0.09580,0.24636,1.69840,0.50020,0.50000,-0.49984,0.49996,0.00863,-0.01874,1.47174
33001000000,0.09429,0.24887,1.75088,0.50023,0.50008,-0.49994,0.49975,-0.04571,0.07594,1.59047
33067000000,0.09456,0.24920,1.84514,0.50017,0.50009,-0.49994,0.49981,0.00415,0.00507,1.42815
33133000000,0.09453,0.24922,1.94457,0.50013,0.50008,-0.49988,0.49991,-0.00049,0.00018,1.50657
33166000000,0.09408,0.24908,1.99283,0.50022,0.50007,-0.49988,0.49983,-0.01357,-0.00417,1.46241
33199000000,0.09496,0.24906,2.04206,0.50020,0.50011,-0.49986,0.49984,0.02665,-0.00056,1.49169
33232000000,0.09485,0.24919,2.09109,0.50020,0.50010,-0.49987,0.49983,-0.00348,0.00385,1.48585
33298000000,0.09467,0.24948,2.19150,0.50014,0.50014,-0.49988,0.49984,-0.00278,0.00439,1.52141
33331000000,0.09469,0.24906,2.23976,0.50018,0.50009,-0.49990,0.49982,0.00059,-0.01269,1.46217
33397000000,0.08862,2.33829,-0.24665,0.70647,-0.00098,-0.00112,0.70774,-0.09190,31.65504,-37.67282
33430000000,0.08864,2.38846,-0.24680,0.70645,-0.00088,-0.00102,0.70776,0.00075,1.52032,-0.00450
33529000000,0.04962,2.92534,-0.19538,0.70651,-0.00103,-0.00080,0.70771,-0.39424,5.42307,0.51939
33562000000,0.04930,2.97469,-0.19549,0.70653,-0.00102,-0.00089,0.70768,-0.00950,1.49531,-0.00337
33661000000,0.04917,3.12076,-0.19610,0.70659,-0.00103,-0.00079,0.70762,-0.00131,1.47541,-0.00618
33694000000,0.04902,3.16993,-0.19616,0.70664,-0.00099,-0.00080,0.70758,-0.00464,1.49012,-0.00167
33760000000,0.04973,3.27115,-0.19616,0.70654,-0.00091,-0.00061,0.70768,0.01084,1.53359,-0.00008
33793000000,0.04975,3.32020,-0.19584,0.70648,-0.00100,-0.00065,0.70773,0.00039,1.48660,0.00993
33826000000,0.04834,3.36687,-0.19516,0.70654,-0.00105,-0.00067,0.70767,-0.04274,1.41423,0.02059
33892000000,0.04867,3.46570,-0.19522,0.70651,-0.00105,-0.00068,0.70770,0.00502,1.49729,-0.00096
33925000000,0.04749,3.51534,-0.19715,0.70660,-0.00091,-0.00082,0.70762,-0.03568,1.50446,-0.05838
33991000000,0.04745,3.61389,-0.19695,0.70658,-0.00099,-0.00085,0.70763,-0.00065,1.49321,0.00293
34024000000,0.04834,3.66404,-0.19558,0.70656,-0.00105,-0.00090,0.70765,0.02713,1.51972,0.04152
34057000000,0.04836,3.71308,-0.19549,0.70657,-0.00110,-0.00092,0.70764,0.00064,1.48600,0.00296
34156000000,0.04763,3.86155,-0.19553,0.70653,-0.00101,-0.00081,0.70768,-0.00742,1.49968,-0.00048
34222000000,0.04875,3.95584,-0.19526,0.70662,-0.00113,-0.00083,0.70760,0.01697,1.42865,0.00409
34288000000,0.04872,4.05444,-0.19536,0.70658,-0.00105,-0.00086,0.70763,-0.00052,1.49394,-0.00144
34354000000,0.04778,4.15266,-0.19528,0.70666,-0.00110,-0.00088,0.70755,-0.01412,1.48821,0.00119
34387000000,0.04383,4.20350,-0.19681,0.70660,-0.00093,-0.00092,0.70761,-0.11975,1.54063,-0.04633
34453000000,0.04368,4.30293,-0.19683,0.70663,-0.00101,-0.00093,0.70758,-0.00225,1.50652,-0.00034
34519000000,0.04341,4.40240,-0.19705,0.70659,-0.00098,-0.00097,0.70762,-0.00418,1.50708,-0.00338
34552000000,0.04831,4.44966,-0.19574,0.70654,-0.00108,-0.00091,0.70767,0.14857,1.43207,0.03990
34651000000,0.04817,4.59728,-0.19553,0.70657,-0.00106,-0.00087,0.70764,-0.00143,1.49109,0.00205
34684000000,0.04773,4.64667,-0.19556,0.70650,-0.00103,-0.00090,0.70771,-0.01330,1.49676,-0.00075
34717000000,0.04818,4.69815,-0.19495,0.70658,-0.00101,-0.00085,0.70763,0.01354,1.55984,0.01852
34783000000,0.04841,4.79647,-0.19467,0.70647,-0.00108,-0.00086,0.70774,0.00357,1.48981,0.00429
34849000000,0.04827,4.89471,-0.19456,0.70646,-0.00102,-0.00082,0.70775,-0.00216,1.48845,0.00161
34915000000,0.04526,4.99736,-0.19674,0.70661,-0.00100,-0.00089,0.70761,-0.04567,1.55530,-0.03304
34981000000,0.04573,5.09594,-0.19684,0.70664,-0.00101,-0.00097,0.70757,0.00719,1.49366,-0.00145
35047000000,0.04488,5.19471,-0.19655,0.70662,-0.00105,-0.00097,0.70759,-0.01284,1.49648,0.00438
35113000000,0.04378,5.28712,-0.19509,0.70657,-0.00106,-0.00086,0.70764,-0.01668,1.40019,0.02213
35146000000,0.04356,5.33641,-0.19469,0.70667,-0.00110,-0.00081,0.70754,-0.00661,1.49347,0.01201
35212000000,0.04347,5.43523,-0.19467,0.70668,-0.00116,-0.00085,0.70753,-0.00134,1.49736,0.00037
35278000000,0.04341,5.53364,-0.19499,0.70668,-0.00108,-0.00087,0.70753,-0.00093,1.49100,-0.00488
35311000000,0.04424,5.57642,-0.19671,0.70651,-0.00092,-0.00099,0.70770,0.02503,1.29622,-0.05216
35377000000,0.04363,5.67530,-0.19648,0.70649,-0.00097,-0.00095,0.70773,-0.00924,1.49829,0.00349
35443000000,0.04302,5.77364,-0.19624,0.70657,-0.00092,-0.00085,0.70764,-0.00923,1.48998,0.00365
35476000000,0.04279,5.82282,-0.19633,0.70661,-0.00094,-0.00092,0.70760,-0.00707,1.49020,-0.00291
35542000000,0.04450,5.93041,-0.19600,0.70660,-0.00103,-0.00104,0.70762,0.02595,1.63026,0.00508
35575000000,0.04489,5.97950,-0.19561,0.70659,-0.00115,-0.00096,0.70762,0.01196,1.48741,0.01160
35641000000,0.04475,6.07878,-0.19571,0.70654,-0.00105,-0.00093,0.70767,-0.00216,1.50433,-0.00145
35674000000,0.04450,6.12822,-0.19598,0.70654,-0.00100,-0.00096,0.70767,-0.00772,1.49816,-0.00819
35740000000,0.04537,6.22263,-0.19783,0.70650,-0.00090,-0.00094,0.70771,0.01331,1.43046,-0.02801
35806000000,0.04544,6.32186,-0.19792,0.70648,-0.00092,-0.00097,0.70773,0.00094,1.50345,-0.00131
35839000000,0.04540,6.37124,-0.19780,0.70651,-0.00094,-0.00091,0.70770,-0.00096,1.49637,0.00353
35872000000,0.04463,6.41566,-0.19576,0.70648,-0.00097,-0.00071,0.70773,-0.02361,1.34588,0.06174
35938000000,0.04415,6.51530,-0.19585,0.70649,-0.00105,-0.00079,0.70772,-0.00720,1.50972,-0.00140
35971000000,0.04379,6.56519,-0.19617,0.70652,-0.00097,-0.00080,0.70769,-0.01102,1.51179,-0.00964
36037000000,0.04340,6.66453,-0.19627,0.70657,-0.00100,-0.00083,0.70764,-0.00585,1.50521,-0.00152
36070000000,0.04351,6.71383,-0.19626,0.70654,-0.00101,-0.00082,0.70767,0.00326,1.49400,0.00052
36169000000,0.04088,6.86450,-0.19662,0.70659,-0.00096,-0.00103,0.70762,-0.02656,1.52191,-0.00365
36235000000,0.04078,6.96330,-0.19635,0.70658,-0.00100,-0.00094,0.70763,-0.00150,1.49697,0.00410
36268000000,0.04080,7.01299,-0.19674,0.70653,-0.00098,-0.00084,0.70768,0.00072,1.50566,-0.01198
36334000000,0.04234,7.11077,-0.19688,0.70653,-0.00090,-0.00092,0.70768,0.02330,1.48149,-0.00215
36367000000,-0.00134,7.34413,-0.17362,0.70675,-0.00104,-0.00085,0.70747,-1.32375,7.07165,0.70483
36400000000,-0.00100,7.39414,-0.17414,0.70671,-0.00111,-0.00094,0.70750,0.01045,1.51527,-0.01560
36466000000,-0.00098,7.49237,-0.17357,0.70673,-0.00112,-0.00088,0.70748,0.00025,1.48845,0.00865
36532000000,-0.00120,7.59139,-0.17326,0.70671,-0.00116,-0.00083,0.70750,-0.00330,1.50026,0.00473
36565000000,-0.00241,7.64249,-0.17520,0.70664,-0.00107,-0.00073,0.70757,-0.03687,1.54851,-0.05892
36631000000,-0.00234,7.74089,-0.17502,0.70664,-0.00110,-0.00080,0.70757,0.00107,1.49088,0.00275
36664000000,-0.00258,7.79148,-0.17534,0.70669,-0.00111,-0.00082,0.70752,-0.00717,1.53315,-0.00957
36730000000,-0.00240,7.89015,-0.17537,0.70664,-0.00099,-0.00078,0.70758,0.00270,1.49488,-0.00050
36763000000,-0.00355,7.94275,-0.17548,0.70660,-0.00103,-0.00084,0.70761,-0.03478,1.59398,-0.00352
36829000000,-0.00362,8.04163,-0.17574,0.70660,-0.00097,-0.00088,0.70761,-0.00101,1.49824,-0.00385
36862000000,-0.00403,8.09087,-0.17566,0.70665,-0.00115,-0.00087,0.70756,-0.01249,1.49195,0.00239
36928000000,-0.00432,8.18955,-0.17548,0.70666,-0.00103,-0.00090,0.70755,-0.00439,1.49517,0.00270
36994000000,-0.00299,8.28258,-0.17359,0.70668,-0.00134,-0.00096,0.70753,0.02018,1.40957,0.02873
37060000000,-0.00336,8.38120,-0.17382,0.70682,-0.00118,-0.00090,0.70739,-0.00559,1.49428,-0.00355
37093000000,-0.00314,8.43091,-0.17388,0.70668,-0.00119,-0.00090,0.70753,0.00652,1.50640,-0.00183
37126000000,-0.00323,8.48105,-0.17402,0.70665,-0.00118,-0.00091,0.70756,-0.00271,1.51926,-0.00438
37225000000,-0.00779,8.62642,-0.17341,0.70688,-0.00119,-0.00085,0.70733,-0.04603,1.46843,0.00623
37291000000,-0.00825,8.72478,-0.17376,0.70692,-0.00112,-0.00092,0.70729,-0.00694,1.49028,-0.00529
37324000000,-0.00840,8.77384,-0.17350,0.70689,-0.00118,-0.00097,0.70732,-0.00479,1.48658,0.00788
37390000000,-0.00781,8.87305,-0.17360,0.70694,-0.00114,-0.00087,0.70727,0.00904,1.50315,-0.00150
37423000000,-0.00625,8.92798,-0.17533,0.70703,-0.00121,-0.00109,0.70718,0.04719,1.66457,-0.05243
37489000000,-0.00650,9.02650,-0.17527,0.70705,-0.00119,-0.00119,0.70716,-0.00377,1.49280,0.00080
37522000000,-0.00651,9.07594,-0.17513,0.70707,-0.00125,-0.00118,0.70715,-0.00039,1.49825,0.00450
37588000000,-0.00670,9.17450,-0.17513,0.70708,-0.00111,-0.00119,0.70713,-0.00289,1.49331,-0.00009
37687000000,-0.00191,9.31902,-0.17539,0.70695,-0.00110,-0.00093,0.70727,0.04840,1.45976,-0.00260
37753000000,-0.00174,9.41780,-0.17519,0.70700,-0.00119,-0.00098,0.70722,0.00258,1.49673,0.00297
37819000000,-0.00186,9.51659,-0.17523,0.70699,-0.00112,-0.00099,0.70722,-0.00185,1.49676,-0.00051
37852000000,-0.00207,9.56613,-0.17520,0.70702,-0.00119,-0.00097,0.70720,-0.00641,1.50117,0.00080
37885000000,-0.00696,9.61881,-0.17345,0.70686,-0.00107,-0.00082,0.70735,-0.14809,1.59657,0.05305
37918000000,-0.00733,9.66733,-0.17319,0.70694,-0.00111,-0.00081,0.70728,-0.01121,1.47016,0.00792
37984000000,-0.00767,9.76695,-0.17323,0.70685,-0.00121,-0.00085,0.70736,-0.00515,1.50942,-0.00056
38017000000,-0.00750,9.81688,-0.17326,0.70680,-0.00116,-0.00077,0.70741,0.00528,1.51296,-0.00118
38083000000,-0.00547,9.91355,-0.17437,0.70691,-0.00113,-0.00092,0.70730,0.03064,1.46474,-0.01681
38116000000,-0.00556,9.96264,-0.17433,0.70689,-0.00113,-0.00094,0.70732,-0.00261,1.48744,0.00134
38248000000,-0.00528,10.16101,-0.17419,0.70691,-0.00120,-0.00094,0.70731,0.00209,1.50280,0.00103
38281000000,-0.00569,10.21006,-0.17399,0.70690,-0.00109,-0.00091,0.70731,-0.01234,1.48632,0.00617
38347000000,-0.00720,10.30557,-0.17379,0.70690,-0.00114,-0.00093,0.70732,-0.02283,1.44717,0.00299
38446000000,-0.00687,10.45378,-0.17351,0.70690,-0.00115,-0.00092,0.70731,0.00334,1.49705,0.00287
38512000000,-0.00662,10.55276,-0.17294,0.70677,-0.00112,-0.00082,0.70745,0.00371,1.49973,0.00861
38578000000,-0.00650,10.65186,-0.17266,0.70675,-0.00114,-0.00078,0.70746,0.00191,1.50157,0.00421
38611000000,-0.00631,10.69541,-0.17055,0.70672,-0.00126,-0.00067,0.70749,0.00553,1.31968,0.06409
38677000000,-0.00639,10.79495,-0.17126,0.70670,-0.00130,-0.00067,0.70751,-0.00116,1.50809,-0.01082
38710000000,-0.00624,10.84395,-0.17132,0.70672,-0.00120,-0.00074,0.70749,0.00449,1.48493,-0.00176
38776000000,-0.00633,10.94208,-0.17121,0.70667,-0.00126,-0.00077,0.70754,-0.00129,1.48679,0.00164
38842000000,-0.00371,11.05316,-0.17335,0.70676,-0.00119,-0.00095,0.70745,0.03963,1.68305,-0.03241
38875000000,-0.00427,11.10296,-0.17364,0.70674,-0.00125,-0.00101,0.70747,-0.01705,1.50920,-0.00862
38908000000,-0.00435,11.15177,-0.17341,0.70681,-0.00126,-0.00094,0.70740,-0.00218,1.47909,0.00684
38941000000,-0.00404,11.20040,-0.17329,0.70675,-0.00110,-0.00088,0.70746,0.00934,1.47360,0.00351
38974000000,-0.00349,11.24567,-0.17437,0.70683,-0.00120,-0.00102,0.70738,0.01677,1.37170,-0.03245
39073000000,-0.00300,11.39351,-0.17414,0.70682,-0.00116,-0.00083,0.70739,0.00494,1.49332,0.00230
39139000000,-0.00339,11.49264,-0.17415,0.70681,-0.00117,-0.00091,0.70741,-0.00600,1.50207,-0.00024
39172000000,-0.00321,11.54259,-0.17474,0.70673,-0.00119,-0.00100,0.70748,0.00547,1.51360,-0.01771
39238000000,-0.00257,11.63620,-0.17379,0.70688,-0.00126,-0.00086,0.70733,0.00972,1.41839,0.01434
39271000000,-0.00243,11.68533,-0.17370,0.70688,-0.00138,-0.00091,0.70733,0.00416,1.48857,0.00266
39337000000,-0.00220,11.78401,-0.17381,0.70685,-0.00121,-0.00081,0.70736,0.00347,1.49526,-0.00168
39403000000,-0.00243,11.88250,-0.17375,0.70693,-0.00133,-0.00096,0.70728,-0.00339,1.49227,0.00098
39436000000,-0.00056,11.93715,-0.17317,0.70687,-0.00136,-0.00079,0.70734,0.05648,1.65604,0.01744
39535000000,-0.00038,12.08433,-0.17303,0.70688,-0.00127,-0.00076,0.70733,0.00184,1.48662,0.00144
39568000000,0.00017,12.13302,-0.17290,0.70682,-0.00130,-0.00073,0.70740,0.01682,1.47557,0.00394
39634000000,-0.00068,12.23248,-0.17292,0.70689,-0.00131,-0.00079,0.70732,-0.01289,1.50698,-0.00025
39667000000,-0.00061,12.28167,-0.17274,0.70684,-0.00143,-0.00086,0.70737,0.00198,1.49059,0.00532
39700000000,-0.00112,12.33710,-0.17547,0.70683,-0.00127,-0.00108,0.70739,-0.01536,1.67968,-0.08249
